cortical_spins,subcortical_spins,pearsonr_CM,pearsonr_PLS
"[45, 17, 57, 69, 53, 140, 111, 186, 71, 1, 9, 102, 34, 91, 98, 2, 13, 105, 107, 74, 190, 196, 26, 132, 97, 36, 12, 39, 116, 56, 130, 93, 80, 30, 179, 153, 172, 6, 134, 10, 106, 42, 25, 104, 151, 19, 184, 117, 139, 65, 20, 177, 138, 145, 23, 47, 162, 95, 7, 167, 195, 48, 191, 31, 0, 187, 171, 166, 141, 147, 125, 40, 122, 79, 94, 100, 198, 21, 128, 157, 5, 67, 181, 142, 124, 189, 61, 150, 63, 126, 170, 131, 152, 192, 127, 120, 68, 197, 144, 18, 51, 137, 155, 77, 112, 60, 164, 108, 180, 99, 70, 188, 114, 24, 82, 174, 129, 160, 46, 3, 182, 158, 11, 194, 135, 64, 44, 14, 50, 73, 118, 163, 54, 109, 35, 55, 75, 83, 165, 27, 148, 52, 84, 38, 66, 41, 123, 133, 161, 175, 199, 92, 88, 193, 86, 89, 136, 49, 169, 146, 103, 121, 37, 110, 168, 32, 154, 33, 173, 85, 183, 81, 4, 29, 178, 156, 176, 115, 87, 28, 62, 90, 159, 15, 58, 113, 185, 43, 101, 8, 119, 16, 149, 22, 96, 143, 59, 76, 72, 78, 211, 336, 356, 254, 319, 346, 358, 371, 283, 344, 385, 350, 302, 275, 318, 367, 217, 342, 315, 280, 391, 249, 390, 331, 303, 246, 235, 300, 214, 252, 279, 297, 237, 240, 334, 209, 382, 377, 326, 205, 397, 345, 200, 349, 229, 322, 353, 379, 348, 339, 201, 381, 292, 399, 333, 291, 332, 273, 296, 231, 312, 253, 394, 337, 220, 314, 304, 369, 374, 380, 341, 340, 268, 233, 248, 328, 308, 202, 219, 272, 282, 311, 388, 324, 284, 330, 265, 226, 359, 323, 361, 267, 366, 224, 281, 225, 278, 216, 223, 221, 285, 245, 203, 321, 260, 263, 307, 258, 375, 301, 204, 393, 370, 325, 316, 290, 261, 365, 255, 222, 259, 364, 256, 395, 243, 313, 343, 242, 227, 299, 270, 295, 355, 376, 277, 398, 288, 317, 230, 360, 276, 251, 269, 354, 286, 244, 228, 293, 363, 372, 396, 298, 212, 327, 206, 309, 347, 389, 234, 392, 241, 264, 238, 213, 373, 329, 215, 368, 378, 289, 320, 383, 266, 232, 384, 236, 386, 338, 262, 239, 357, 352, 294, 310, 218, 274, 247, 250, 387, 335, 305, 362, 207, 208, 271, 351, 287, 257, 306, 210]","[2, 0, 43, 5, 31, 4, 30, 32, 42, 1, 34, 11, 3, 28, 7, 29, 8, 12, 13, 33, 9, 10, 6, 16, 14, 45, 19, 38, 18, 37, 39, 44, 15, 41, 25, 17, 35, 21, 36, 22, 26, 27, 40, 23, 24, 20, 52, 49, 54, 51, 55, 46, 53, 50, 48, 47]",0.06383365409895712,0.42971525821925805
"[163, 114, 36, 109, 182, 107, 97, 78, 96, 146, 0, 23, 38, 59, 13, 9, 116, 88, 183, 44, 186, 181, 30, 167, 133, 33, 111, 53, 147, 46, 76, 124, 132, 160, 178, 10, 162, 144, 129, 170, 100, 41, 82, 175, 108, 188, 168, 95, 174, 172, 7, 60, 110, 91, 184, 65, 74, 27, 89, 73, 191, 127, 42, 195, 25, 141, 196, 39, 176, 37, 28, 64, 125, 118, 62, 115, 120, 194, 12, 98, 48, 136, 171, 112, 121, 26, 165, 148, 21, 56, 35, 1, 52, 173, 18, 47, 142, 22, 87, 8, 34, 158, 57, 81, 72, 77, 179, 105, 11, 32, 157, 17, 84, 68, 161, 102, 70, 130, 92, 138, 94, 101, 51, 131, 139, 93, 50, 40, 137, 75, 14, 151, 155, 143, 63, 6, 49, 126, 99, 43, 29, 164, 103, 166, 169, 154, 113, 55, 80, 192, 45, 145, 24, 117, 104, 159, 150, 106, 197, 58, 185, 2, 189, 5, 149, 122, 193, 190, 20, 180, 177, 198, 152, 54, 135, 16, 3, 156, 123, 4, 61, 86, 153, 69, 140, 119, 31, 90, 134, 83, 66, 67, 19, 187, 15, 199, 85, 79, 71, 128, 365, 204, 261, 213, 386, 322, 301, 332, 350, 306, 368, 305, 243, 274, 254, 304, 318, 379, 360, 381, 354, 359, 221, 374, 341, 353, 284, 394, 397, 307, 237, 202, 239, 333, 380, 303, 281, 219, 361, 340, 343, 308, 257, 345, 378, 388, 363, 236, 280, 248, 238, 249, 372, 217, 310, 288, 291, 321, 245, 215, 223, 392, 255, 231, 227, 315, 338, 334, 216, 273, 265, 286, 328, 366, 287, 206, 324, 224, 211, 376, 311, 314, 252, 253, 327, 323, 290, 233, 346, 297, 296, 302, 295, 342, 262, 246, 260, 251, 358, 384, 272, 247, 335, 209, 336, 331, 390, 387, 258, 208, 229, 367, 266, 270, 222, 277, 244, 393, 391, 356, 357, 282, 268, 355, 289, 364, 207, 362, 348, 276, 337, 271, 385, 263, 267, 375, 300, 279, 225, 240, 377, 228, 275, 339, 319, 347, 330, 313, 220, 352, 242, 205, 395, 278, 250, 293, 235, 396, 398, 226, 259, 369, 201, 317, 230, 200, 218, 214, 203, 309, 312, 212, 232, 399, 283, 256, 329, 234, 325, 370, 349, 316, 298, 371, 383, 210, 351, 241, 382, 264, 285, 344, 320, 389, 326, 373, 292, 299, 269, 294]","[3, 11, 10, 42, 13, 6, 9, 34, 2, 28, 43, 30, 4, 29, 7, 31, 1, 8, 32, 33, 0, 5, 12, 17, 25, 24, 44, 27, 20, 23, 41, 16, 35, 45, 37, 18, 36, 21, 38, 15, 22, 39, 40, 14, 19, 26, 50, 51, 46, 48, 52, 49, 55, 47, 54, 53]",0.08388963525682104,0.453108153619579
"[110, 186, 17, 21, 85, 52, 94, 189, 75, 23, 9, 157, 129, 84, 56, 164, 142, 89, 42, 49, 180, 181, 178, 64, 160, 55, 59, 103, 54, 171, 177, 190, 13, 4, 36, 50, 117, 83, 45, 92, 118, 87, 8, 143, 156, 149, 141, 125, 115, 120, 175, 16, 28, 104, 68, 182, 106, 148, 119, 197, 7, 188, 97, 100, 131, 61, 172, 174, 199, 105, 91, 176, 147, 144, 95, 31, 2, 136, 155, 185, 132, 38, 196, 98, 74, 81, 73, 26, 53, 24, 116, 128, 108, 114, 153, 57, 32, 127, 22, 63, 107, 192, 35, 96, 76, 3, 173, 10, 146, 86, 133, 11, 137, 18, 25, 67, 168, 62, 109, 184, 165, 163, 191, 139, 58, 14, 39, 41, 140, 65, 29, 167, 145, 152, 113, 47, 44, 1, 138, 5, 33, 134, 159, 37, 82, 122, 101, 161, 99, 46, 19, 48, 77, 40, 194, 12, 112, 43, 179, 80, 166, 135, 51, 72, 130, 0, 90, 111, 78, 102, 34, 66, 70, 69, 169, 154, 15, 79, 195, 88, 198, 124, 187, 150, 93, 162, 193, 183, 20, 151, 30, 60, 123, 126, 158, 71, 27, 170, 6, 121, 315, 398, 363, 201, 227, 258, 297, 311, 341, 279, 327, 392, 264, 340, 251, 334, 301, 226, 221, 337, 356, 205, 263, 317, 366, 388, 245, 234, 260, 376, 350, 211, 208, 391, 372, 373, 216, 269, 292, 237, 396, 325, 223, 333, 256, 370, 395, 300, 209, 352, 246, 277, 273, 306, 360, 262, 282, 369, 367, 381, 316, 313, 346, 319, 252, 290, 385, 378, 228, 354, 231, 353, 314, 288, 357, 304, 249, 268, 233, 200, 270, 302, 265, 320, 217, 276, 331, 362, 267, 220, 212, 382, 386, 347, 272, 324, 242, 295, 274, 287, 351, 359, 307, 238, 278, 219, 275, 294, 348, 387, 203, 281, 355, 338, 218, 259, 309, 383, 379, 326, 375, 332, 358, 349, 399, 285, 308, 232, 255, 225, 229, 215, 248, 224, 344, 328, 303, 397, 393, 214, 240, 394, 323, 239, 329, 310, 377, 299, 241, 343, 345, 384, 286, 236, 266, 380, 291, 235, 305, 283, 322, 318, 374, 280, 368, 213, 250, 261, 257, 321, 339, 298, 202, 389, 342, 371, 206, 247, 210, 390, 284, 312, 253, 293, 296, 244, 364, 254, 204, 243, 336, 289, 207, 365, 271, 335, 222, 361, 330, 230]","[30, 29, 5, 32, 0, 34, 1, 9, 13, 10, 11, 2, 6, 33, 7, 8, 31, 28, 12, 4, 42, 3, 43, 37, 36, 19, 39, 14, 41, 15, 23, 27, 24, 25, 16, 20, 40, 21, 22, 38, 35, 26, 18, 44, 17, 45, 54, 50, 48, 51, 52, 46, 49, 55, 53, 47]",0.08088582806921021,0.45067757759784
"[187, 170, 12, 76, 26, 48, 113, 94, 178, 89, 101, 125, 192, 6, 152, 133, 132, 144, 162, 77, 198, 25, 106, 175, 147, 13, 191, 158, 118, 45, 33, 111, 114, 126, 143, 163, 171, 148, 18, 27, 149, 97, 140, 61, 35, 57, 155, 22, 197, 21, 98, 40, 5, 2, 52, 139, 64, 90, 159, 10, 189, 19, 1, 182, 173, 121, 164, 29, 75, 73, 196, 43, 93, 42, 11, 151, 79, 145, 165, 81, 110, 161, 96, 55, 194, 112, 134, 129, 49, 102, 72, 153, 63, 184, 186, 131, 185, 86, 83, 174, 135, 176, 193, 3, 30, 41, 154, 124, 195, 183, 14, 168, 181, 44, 88, 23, 37, 58, 107, 67, 123, 34, 54, 95, 169, 136, 137, 108, 9, 8, 17, 119, 190, 188, 150, 0, 85, 156, 117, 100, 105, 80, 4, 172, 122, 138, 20, 92, 28, 78, 53, 38, 160, 36, 115, 99, 16, 130, 51, 104, 128, 120, 15, 60, 66, 70, 56, 68, 109, 62, 50, 179, 74, 199, 31, 180, 7, 69, 84, 82, 65, 91, 32, 142, 141, 146, 39, 24, 46, 167, 116, 127, 157, 71, 177, 87, 166, 59, 47, 103, 389, 374, 392, 265, 227, 262, 379, 275, 378, 216, 284, 321, 280, 327, 368, 330, 266, 253, 373, 229, 210, 391, 207, 324, 283, 362, 285, 297, 331, 308, 244, 354, 323, 215, 358, 365, 301, 287, 226, 271, 260, 326, 304, 390, 294, 278, 288, 293, 303, 209, 342, 236, 276, 311, 347, 388, 257, 211, 292, 396, 268, 203, 350, 353, 206, 372, 307, 290, 255, 252, 282, 246, 241, 377, 212, 370, 335, 205, 375, 218, 312, 238, 235, 264, 225, 263, 325, 272, 309, 344, 222, 240, 261, 387, 338, 251, 208, 213, 393, 397, 376, 298, 259, 281, 348, 245, 250, 382, 277, 319, 230, 320, 360, 234, 337, 224, 231, 332, 316, 286, 367, 300, 315, 247, 329, 394, 318, 306, 237, 310, 345, 328, 369, 364, 279, 219, 223, 361, 380, 341, 339, 351, 357, 200, 214, 385, 299, 232, 383, 256, 314, 349, 336, 233, 201, 274, 273, 346, 258, 343, 371, 202, 317, 384, 398, 363, 386, 228, 334, 399, 291, 270, 359, 254, 302, 381, 356, 333, 395, 355, 267, 296, 366, 221, 217, 220, 305, 249, 289, 322, 204, 243, 239, 295, 242, 313, 340, 269, 248, 352]","[8, 1, 28, 6, 32, 42, 12, 5, 3, 2, 33, 4, 34, 0, 11, 29, 9, 31, 7, 13, 30, 43, 10, 22, 15, 35, 20, 39, 44, 26, 19, 17, 16, 40, 18, 41, 14, 25, 36, 23, 38, 21, 27, 37, 45, 24, 51, 46, 47, 49, 55, 48, 50, 52, 53, 54]",0.06451924986198548,0.44298945827348896
"[88, 71, 19, 98, 31, 112, 126, 144, 35, 149, 73, 6, 62, 23, 54, 156, 182, 113, 90, 165, 34, 0, 9, 32, 56, 95, 138, 100, 49, 110, 10, 177, 134, 103, 145, 12, 67, 38, 21, 195, 178, 18, 43, 147, 190, 94, 17, 96, 74, 64, 70, 193, 108, 194, 191, 27, 97, 72, 47, 106, 155, 160, 13, 148, 46, 44, 135, 20, 109, 137, 42, 25, 118, 68, 180, 63, 39, 79, 41, 121, 107, 184, 14, 129, 59, 154, 117, 50, 189, 16, 26, 120, 99, 168, 86, 158, 164, 69, 51, 92, 171, 173, 139, 7, 170, 187, 181, 57, 77, 5, 87, 133, 127, 78, 136, 102, 52, 82, 65, 15, 104, 185, 157, 80, 11, 2, 111, 169, 22, 183, 105, 4, 91, 163, 188, 124, 3, 89, 116, 85, 197, 114, 175, 130, 150, 198, 162, 45, 33, 151, 146, 29, 161, 48, 176, 75, 192, 83, 179, 76, 1, 81, 159, 174, 143, 125, 167, 172, 115, 199, 40, 131, 93, 132, 36, 84, 119, 8, 37, 141, 153, 152, 30, 186, 53, 55, 166, 128, 61, 24, 140, 122, 60, 66, 142, 196, 123, 58, 28, 101, 213, 352, 337, 308, 304, 392, 259, 237, 234, 339, 268, 273, 361, 342, 201, 345, 291, 363, 255, 204, 235, 272, 225, 307, 315, 238, 399, 341, 265, 362, 262, 386, 333, 297, 317, 230, 298, 245, 217, 205, 381, 227, 387, 384, 254, 248, 395, 243, 283, 311, 285, 222, 232, 396, 219, 284, 306, 364, 218, 360, 301, 351, 398, 294, 211, 390, 350, 367, 357, 382, 354, 252, 242, 202, 323, 302, 292, 280, 247, 215, 394, 224, 303, 256, 258, 376, 318, 200, 393, 226, 286, 372, 233, 330, 370, 275, 287, 329, 282, 277, 346, 373, 348, 203, 319, 359, 388, 288, 266, 209, 206, 378, 236, 334, 349, 369, 321, 375, 295, 355, 244, 343, 270, 290, 274, 208, 299, 221, 353, 380, 269, 279, 246, 281, 316, 368, 267, 340, 365, 251, 249, 324, 385, 276, 293, 210, 296, 260, 231, 240, 253, 328, 314, 312, 216, 331, 313, 261, 379, 263, 335, 356, 212, 344, 207, 327, 322, 371, 320, 397, 389, 278, 223, 338, 325, 264, 300, 220, 241, 347, 271, 326, 229, 383, 228, 358, 374, 332, 289, 309, 214, 336, 310, 239, 366, 391, 377, 257, 250, 305]","[32, 11, 10, 31, 4, 42, 34, 9, 30, 12, 28, 13, 43, 0, 29, 2, 7, 1, 8, 33, 6, 3, 5, 39, 25, 24, 38, 18, 44, 41, 23, 37, 26, 35, 27, 45, 14, 36, 16, 21, 15, 22, 40, 20, 17, 19, 46, 52, 55, 47, 53, 49, 54, 51, 50, 48]",0.07802490321816569,0.4649700652850321
"[165, 63, 177, 134, 0, 188, 106, 123, 199, 116, 15, 144, 110, 26, 160, 112, 76, 179, 190, 23, 117, 34, 195, 29, 77, 100, 65, 156, 113, 119, 40, 42, 194, 186, 64, 44, 111, 24, 38, 16, 95, 168, 50, 70, 107, 120, 122, 138, 32, 92, 60, 130, 4, 35, 164, 150, 81, 97, 30, 31, 159, 172, 37, 157, 183, 80, 89, 59, 127, 163, 152, 72, 155, 47, 132, 1, 191, 94, 99, 176, 57, 91, 196, 27, 51, 71, 74, 114, 131, 52, 184, 198, 154, 87, 79, 7, 22, 139, 66, 69, 125, 149, 105, 33, 10, 141, 158, 146, 128, 147, 133, 185, 145, 73, 101, 151, 12, 88, 192, 193, 178, 45, 93, 28, 124, 161, 103, 75, 90, 13, 5, 82, 19, 181, 108, 142, 182, 21, 173, 8, 153, 102, 189, 39, 148, 83, 137, 41, 20, 171, 53, 6, 162, 2, 135, 187, 174, 180, 104, 43, 17, 62, 109, 143, 11, 175, 126, 46, 61, 58, 9, 14, 54, 115, 96, 67, 118, 197, 56, 167, 36, 170, 86, 25, 121, 166, 55, 98, 129, 78, 48, 85, 3, 136, 68, 84, 140, 49, 169, 18, 231, 398, 211, 377, 249, 259, 213, 292, 390, 237, 328, 228, 393, 273, 215, 312, 334, 313, 342, 386, 368, 306, 320, 226, 276, 376, 268, 382, 295, 256, 379, 391, 341, 354, 310, 367, 316, 220, 279, 362, 253, 330, 251, 399, 388, 356, 284, 307, 340, 359, 352, 333, 395, 381, 212, 372, 355, 347, 225, 235, 203, 319, 360, 323, 266, 287, 242, 262, 217, 214, 384, 282, 201, 271, 202, 294, 305, 299, 247, 204, 365, 241, 358, 335, 297, 364, 357, 289, 336, 264, 300, 343, 325, 387, 332, 208, 270, 383, 291, 370, 311, 329, 351, 236, 283, 346, 245, 206, 361, 322, 255, 350, 218, 274, 239, 244, 200, 396, 378, 290, 216, 293, 392, 277, 373, 272, 240, 248, 278, 209, 374, 394, 296, 344, 317, 233, 286, 375, 302, 321, 327, 348, 339, 281, 318, 280, 324, 219, 234, 304, 288, 301, 250, 326, 308, 222, 345, 353, 275, 246, 221, 315, 314, 227, 205, 385, 331, 338, 257, 263, 238, 207, 265, 258, 349, 261, 252, 380, 285, 298, 224, 303, 389, 223, 337, 366, 267, 369, 229, 371, 269, 254, 232, 309, 397, 210, 243, 260, 230, 363]","[6, 3, 1, 9, 11, 33, 42, 8, 43, 28, 30, 10, 32, 2, 0, 12, 7, 29, 5, 31, 4, 34, 13, 20, 17, 15, 23, 25, 40, 44, 22, 45, 35, 37, 24, 39, 16, 14, 26, 21, 36, 19, 38, 18, 41, 27, 50, 53, 47, 51, 54, 52, 48, 55, 49, 46]",0.0749854665179405,0.4594218237736688
"[138, 27, 130, 40, 172, 164, 74, 81, 43, 22, 96, 79, 85, 69, 93, 190, 170, 104, 57, 126, 59, 197, 149, 7, 10, 134, 46, 61, 186, 151, 67, 112, 192, 153, 120, 155, 178, 161, 38, 116, 6, 41, 195, 44, 158, 63, 65, 4, 92, 111, 156, 108, 13, 183, 47, 33, 160, 53, 42, 117, 31, 184, 19, 30, 147, 122, 60, 58, 189, 87, 100, 121, 89, 86, 177, 39, 29, 133, 48, 95, 32, 136, 137, 123, 196, 115, 35, 5, 24, 169, 62, 128, 187, 129, 80, 26, 84, 82, 142, 194, 118, 107, 113, 106, 174, 157, 17, 135, 167, 101, 166, 191, 50, 140, 97, 18, 114, 105, 78, 181, 141, 12, 56, 109, 72, 168, 90, 148, 28, 77, 51, 16, 52, 185, 150, 175, 182, 98, 9, 15, 20, 198, 173, 64, 45, 94, 55, 68, 23, 131, 54, 176, 171, 0, 71, 1, 99, 199, 102, 143, 152, 119, 165, 125, 91, 145, 103, 83, 37, 2, 3, 75, 193, 154, 179, 144, 163, 132, 124, 11, 21, 49, 159, 76, 162, 66, 146, 180, 88, 14, 73, 188, 70, 36, 8, 139, 110, 34, 127, 25, 350, 365, 234, 260, 248, 306, 277, 266, 338, 363, 303, 240, 250, 257, 366, 223, 347, 242, 247, 272, 254, 355, 349, 385, 329, 258, 252, 268, 387, 264, 269, 249, 232, 220, 325, 235, 379, 361, 369, 319, 375, 337, 392, 292, 333, 399, 357, 217, 212, 281, 218, 398, 278, 280, 345, 289, 373, 389, 239, 206, 230, 282, 320, 273, 356, 328, 256, 316, 255, 263, 293, 368, 298, 360, 384, 208, 233, 330, 310, 237, 390, 309, 382, 374, 358, 323, 291, 288, 304, 341, 397, 296, 259, 331, 279, 261, 276, 229, 327, 383, 311, 395, 321, 246, 271, 245, 300, 334, 322, 308, 354, 371, 352, 364, 324, 262, 201, 388, 241, 336, 222, 213, 317, 394, 270, 340, 348, 267, 209, 362, 244, 346, 313, 287, 238, 386, 353, 200, 342, 318, 203, 305, 378, 396, 391, 219, 314, 283, 332, 367, 312, 295, 372, 302, 294, 301, 344, 228, 381, 211, 339, 326, 204, 343, 253, 202, 215, 335, 227, 214, 377, 297, 205, 243, 290, 225, 299, 285, 376, 221, 207, 251, 224, 286, 307, 274, 216, 284, 315, 351, 393, 380, 226, 231, 359, 275, 265, 236, 370, 210]","[33, 30, 1, 0, 6, 10, 43, 11, 42, 32, 7, 3, 8, 29, 13, 9, 2, 28, 12, 34, 31, 5, 4, 40, 37, 15, 14, 20, 24, 45, 25, 44, 39, 21, 17, 22, 36, 27, 23, 16, 35, 26, 41, 38, 19, 18, 53, 52, 54, 50, 47, 55, 51, 49, 48, 46]",0.07992984040975486,0.47181683363925225
"[38, 6, 187, 165, 182, 106, 7, 69, 52, 54, 192, 194, 195, 128, 59, 16, 77, 50, 148, 188, 135, 66, 170, 95, 89, 47, 10, 166, 129, 158, 131, 108, 55, 171, 1, 143, 172, 56, 25, 144, 2, 85, 99, 61, 105, 167, 111, 30, 136, 92, 179, 51, 62, 157, 181, 28, 63, 86, 26, 164, 31, 109, 100, 151, 189, 60, 115, 78, 132, 197, 49, 140, 17, 84, 160, 9, 169, 163, 42, 161, 124, 139, 53, 3, 74, 118, 45, 191, 125, 36, 8, 90, 5, 58, 153, 147, 110, 22, 11, 146, 18, 23, 168, 101, 150, 116, 14, 180, 102, 83, 134, 12, 174, 107, 152, 65, 94, 156, 186, 73, 173, 184, 193, 91, 149, 43, 119, 87, 198, 138, 64, 82, 199, 97, 159, 40, 44, 46, 68, 120, 114, 19, 112, 15, 21, 13, 113, 127, 137, 130, 122, 126, 41, 71, 190, 96, 177, 80, 98, 104, 123, 35, 196, 37, 185, 117, 133, 162, 27, 121, 145, 154, 178, 57, 75, 93, 34, 33, 155, 142, 0, 183, 39, 141, 175, 29, 67, 32, 24, 72, 48, 103, 76, 176, 4, 79, 81, 88, 70, 20, 292, 285, 373, 366, 359, 358, 364, 363, 368, 355, 270, 370, 203, 278, 261, 298, 332, 271, 275, 393, 376, 266, 388, 296, 349, 255, 219, 342, 252, 337, 389, 308, 392, 328, 202, 399, 382, 267, 317, 291, 274, 331, 306, 362, 379, 318, 280, 314, 319, 334, 384, 256, 244, 230, 309, 313, 290, 365, 284, 250, 234, 223, 206, 367, 356, 333, 338, 258, 371, 265, 204, 209, 211, 394, 220, 213, 305, 282, 300, 277, 326, 322, 264, 225, 227, 207, 310, 315, 336, 299, 273, 352, 200, 260, 372, 335, 312, 303, 217, 391, 222, 210, 215, 316, 295, 347, 212, 330, 348, 395, 340, 287, 341, 218, 238, 263, 283, 242, 294, 351, 350, 201, 243, 246, 231, 345, 301, 247, 343, 323, 279, 253, 268, 241, 232, 245, 289, 214, 237, 329, 324, 354, 228, 276, 353, 236, 327, 251, 378, 346, 288, 272, 398, 221, 390, 205, 386, 240, 374, 344, 325, 235, 369, 304, 360, 385, 321, 297, 229, 248, 249, 239, 383, 262, 254, 357, 375, 377, 361, 281, 269, 380, 311, 381, 320, 307, 339, 233, 224, 387, 396, 397, 257, 216, 208, 286, 259, 226, 302, 293]","[5, 34, 10, 13, 29, 11, 6, 32, 33, 43, 8, 30, 4, 9, 31, 0, 1, 12, 2, 42, 28, 7, 3, 19, 41, 24, 27, 36, 25, 20, 39, 40, 45, 22, 37, 18, 23, 38, 14, 15, 26, 16, 44, 35, 21, 17, 51, 48, 54, 52, 47, 53, 55, 49, 46, 50]",0.07402991709665413,0.46197449044085204
"[158, 199, 194, 12, 3, 141, 27, 149, 74, 48, 121, 39, 13, 42, 137, 47, 144, 126, 36, 101, 176, 8, 93, 116, 118, 186, 0, 4, 2, 94, 82, 60, 178, 96, 44, 70, 7, 159, 136, 129, 23, 130, 55, 95, 16, 125, 69, 89, 14, 46, 155, 151, 185, 15, 108, 162, 17, 98, 179, 49, 86, 73, 66, 18, 156, 147, 187, 1, 58, 113, 192, 191, 40, 117, 189, 167, 106, 54, 172, 169, 175, 163, 183, 124, 77, 38, 50, 180, 52, 122, 135, 26, 92, 133, 21, 138, 41, 181, 91, 170, 24, 87, 198, 61, 33, 64, 166, 145, 139, 9, 31, 88, 90, 109, 65, 171, 63, 157, 75, 193, 160, 127, 148, 112, 196, 67, 30, 37, 165, 188, 152, 168, 134, 79, 164, 62, 128, 182, 72, 34, 45, 53, 142, 161, 143, 59, 111, 78, 97, 190, 104, 84, 184, 29, 114, 146, 107, 85, 6, 51, 76, 28, 140, 119, 57, 131, 123, 11, 32, 56, 153, 71, 99, 150, 103, 132, 43, 154, 20, 177, 174, 197, 19, 68, 81, 35, 100, 110, 120, 102, 5, 105, 173, 83, 195, 115, 25, 80, 22, 10, 260, 216, 374, 273, 225, 309, 296, 294, 299, 386, 348, 284, 281, 267, 359, 325, 399, 365, 353, 343, 378, 214, 250, 333, 329, 385, 203, 279, 224, 252, 223, 360, 380, 304, 248, 282, 369, 335, 323, 275, 244, 283, 395, 363, 332, 202, 205, 251, 229, 397, 239, 330, 311, 215, 384, 334, 262, 341, 381, 291, 316, 200, 293, 276, 295, 327, 390, 207, 241, 212, 269, 288, 342, 362, 258, 318, 272, 355, 204, 240, 379, 287, 357, 345, 256, 307, 254, 310, 394, 213, 346, 263, 261, 238, 226, 271, 247, 358, 356, 321, 255, 398, 328, 303, 242, 317, 324, 389, 292, 274, 233, 392, 289, 337, 209, 305, 314, 230, 206, 266, 373, 361, 344, 315, 354, 393, 352, 246, 306, 259, 234, 338, 201, 367, 280, 228, 340, 249, 220, 339, 290, 218, 377, 278, 319, 370, 227, 382, 301, 366, 347, 221, 351, 349, 232, 388, 396, 312, 208, 313, 336, 264, 257, 320, 372, 322, 375, 265, 235, 302, 364, 277, 376, 210, 350, 236, 391, 237, 300, 383, 387, 253, 268, 219, 231, 243, 368, 286, 270, 308, 371, 217, 331, 222, 326, 297, 245, 298, 285, 211]","[3, 0, 11, 2, 42, 43, 12, 10, 8, 13, 29, 33, 30, 6, 4, 5, 34, 1, 7, 31, 28, 32, 9, 17, 14, 25, 16, 44, 45, 26, 24, 22, 27, 36, 40, 37, 20, 18, 19, 41, 15, 21, 38, 35, 39, 23, 53, 50, 52, 55, 46, 51, 49, 54, 47, 48]",0.07060763435049557,0.4715245048932011
"[103, 6, 167, 154, 104, 81, 112, 65, 89, 21, 31, 48, 194, 56, 30, 142, 197, 100, 177, 181, 73, 160, 20, 198, 173, 52, 195, 77, 191, 193, 174, 35, 69, 29, 135, 5, 125, 0, 108, 79, 44, 105, 190, 43, 72, 90, 149, 180, 47, 172, 93, 85, 109, 116, 53, 178, 57, 185, 95, 71, 94, 40, 152, 50, 143, 59, 132, 148, 39, 168, 145, 123, 25, 9, 34, 41, 165, 33, 10, 96, 70, 128, 141, 38, 133, 114, 98, 102, 3, 46, 110, 126, 151, 176, 82, 37, 68, 186, 170, 42, 14, 117, 106, 4, 161, 156, 164, 1, 153, 111, 196, 54, 63, 155, 175, 187, 130, 99, 122, 158, 24, 150, 55, 49, 159, 124, 146, 139, 121, 36, 184, 163, 19, 129, 97, 107, 75, 92, 171, 32, 199, 138, 136, 113, 61, 83, 76, 91, 144, 134, 27, 12, 147, 157, 140, 188, 67, 84, 28, 78, 2, 162, 118, 51, 115, 131, 15, 23, 74, 183, 166, 45, 179, 64, 189, 60, 17, 22, 80, 192, 169, 119, 182, 66, 8, 127, 11, 101, 13, 86, 26, 58, 87, 120, 62, 7, 88, 16, 18, 137, 304, 330, 317, 232, 303, 285, 264, 302, 252, 223, 294, 293, 392, 370, 220, 234, 396, 366, 359, 289, 334, 226, 379, 218, 321, 381, 243, 203, 210, 362, 235, 261, 208, 222, 249, 355, 324, 364, 332, 382, 244, 357, 393, 231, 209, 247, 340, 265, 300, 388, 296, 255, 311, 339, 267, 383, 342, 354, 307, 371, 351, 336, 236, 278, 274, 326, 337, 399, 299, 245, 328, 333, 365, 211, 242, 298, 345, 314, 200, 367, 369, 346, 305, 237, 343, 347, 306, 229, 202, 352, 284, 268, 322, 380, 372, 295, 374, 291, 397, 248, 214, 318, 385, 207, 384, 363, 233, 308, 368, 276, 315, 394, 335, 286, 360, 320, 348, 230, 283, 258, 395, 378, 329, 281, 254, 239, 316, 389, 279, 353, 319, 338, 206, 215, 246, 216, 256, 280, 377, 269, 205, 350, 358, 250, 257, 288, 391, 263, 224, 341, 386, 204, 310, 251, 349, 312, 271, 287, 228, 219, 323, 241, 361, 277, 260, 282, 356, 221, 270, 390, 344, 275, 313, 266, 213, 273, 375, 217, 376, 238, 301, 297, 253, 201, 227, 309, 331, 272, 327, 262, 225, 292, 290, 240, 398, 373, 259, 325, 212, 387]","[8, 34, 7, 6, 13, 11, 0, 12, 43, 2, 30, 9, 29, 28, 31, 4, 3, 10, 1, 32, 42, 5, 33, 22, 41, 21, 20, 27, 25, 14, 26, 45, 16, 37, 23, 36, 35, 38, 18, 17, 24, 15, 39, 44, 19, 40, 47, 49, 54, 50, 53, 52, 55, 51, 48, 46]",0.07678857649320227,0.45668374665642697
