true_random_spins,pearsonr_CM,pearsonr_PLS
"[446, 403, 341, 173, 108, 204, 232, 223, 351, 139, 125, 89, 348, 231, 220, 26, 253, 441, 366, 252, 179, 67, 414, 63, 437, 201, 306, 205, 282, 192, 34, 321, 101, 438, 455, 159, 131, 85, 217, 195, 257, 288, 194, 196, 93, 370, 245, 165, 397, 78, 154, 243, 408, 449, 241, 340, 406, 373, 136, 383, 360, 331, 310, 182, 293, 445, 83, 429, 292, 172, 228, 170, 263, 144, 387, 52, 105, 41, 452, 174, 234, 138, 184, 432, 180, 289, 222, 439, 407, 149, 284, 36, 323, 393, 102, 0, 137, 376, 255, 57, 285, 152, 377, 359, 113, 430, 413, 390, 440, 311, 11, 225, 278, 208, 162, 188, 6, 262, 127, 254, 187, 176, 160, 135, 410, 199, 43, 315, 73, 202, 166, 339, 265, 87, 336, 3, 364, 386, 193, 197, 271, 213, 99, 18, 150, 435, 54, 68, 7, 81, 214, 267, 47, 115, 74, 369, 329, 427, 12, 400, 353, 44, 398, 333, 335, 372, 82, 185, 142, 8, 88, 240, 146, 266, 300, 327, 402, 186, 249, 53, 412, 56, 416, 332, 45, 219, 49, 233, 94, 418, 238, 419, 294, 148, 178, 374, 181, 244, 86, 114, 286, 363, 259, 104, 24, 431, 350, 237, 320, 409, 161, 151, 368, 33, 21, 425, 313, 258, 389, 5, 277, 422, 90, 215, 299, 128, 371, 84, 280, 388, 307, 1, 411, 298, 391, 291, 309, 16, 345, 92, 37, 123, 354, 140, 334, 210, 163, 415, 109, 17, 394, 35, 356, 367, 295, 126, 357, 122, 330, 322, 326, 2, 395, 29, 358, 239, 303, 79, 66, 61, 316, 281, 378, 70, 207, 423, 38, 157, 134, 167, 343, 65, 190, 338, 62, 175, 69, 107, 392, 46, 103, 454, 433, 121, 110, 247, 404, 40, 141, 226, 246, 242, 318, 168, 51, 183, 55, 235, 216, 385, 19, 206, 290, 347, 308, 297, 447, 23, 442, 444, 75, 218, 96, 451, 42, 274, 434, 381, 32, 417, 428, 106, 382, 111, 346, 156, 28, 4, 189, 80, 100, 120, 72, 325, 342, 283, 58, 153, 64, 279, 328, 14, 296, 319, 60, 143, 287, 450, 221, 27, 147, 304, 22, 420, 15, 155, 30, 314, 229, 317, 268, 132, 236, 375, 95, 273, 145, 13, 130, 203, 250, 399, 349, 191, 424, 396, 77, 365, 405, 384, 248, 421, 133, 91, 116, 270, 443, 301, 401, 76, 362, 71, 436, 39, 164, 260, 312, 361, 212, 20, 337, 276, 227, 211, 10, 264, 158, 124, 302, 31, 209, 117, 112, 448, 380, 200, 269, 272, 119, 224, 379, 129, 230, 48, 169, 355, 453, 98, 198, 171, 118, 25, 251, 256, 344, 324, 352, 261, 59, 50, 426, 97, 9, 305, 275, 177]",0.04633205819453286,0.46133618397746723
"[72, 364, 235, 24, 435, 120, 373, 240, 347, 227, 210, 255, 453, 283, 177, 293, 388, 38, 420, 144, 382, 42, 116, 443, 289, 348, 199, 93, 335, 267, 398, 405, 83, 436, 85, 167, 157, 145, 69, 181, 407, 369, 49, 326, 10, 243, 66, 412, 43, 180, 56, 44, 109, 143, 200, 370, 231, 99, 366, 190, 294, 197, 64, 125, 100, 135, 186, 194, 192, 387, 422, 236, 217, 103, 178, 22, 400, 287, 288, 161, 4, 334, 147, 252, 174, 228, 440, 95, 139, 223, 9, 371, 406, 232, 26, 331, 274, 260, 309, 447, 386, 8, 308, 292, 350, 128, 336, 47, 76, 238, 261, 31, 411, 124, 310, 401, 220, 275, 12, 204, 437, 452, 438, 169, 65, 454, 214, 297, 90, 39, 430, 421, 376, 414, 218, 215, 450, 152, 17, 392, 343, 184, 306, 319, 342, 391, 226, 393, 105, 325, 278, 80, 134, 351, 408, 171, 329, 28, 263, 357, 272, 122, 68, 6, 60, 101, 380, 444, 442, 155, 233, 409, 281, 298, 110, 389, 5, 208, 33, 216, 183, 46, 277, 249, 404, 51, 269, 127, 385, 417, 27, 424, 354, 418, 126, 203, 175, 251, 159, 229, 311, 104, 70, 396, 372, 349, 362, 307, 129, 158, 61, 337, 23, 345, 256, 146, 170, 91, 84, 363, 213, 117, 54, 416, 201, 123, 48, 245, 448, 77, 265, 45, 11, 431, 429, 25, 346, 20, 222, 78, 40, 141, 86, 367, 179, 52, 74, 305, 344, 324, 182, 188, 0, 75, 71, 303, 140, 433, 32, 446, 137, 316, 434, 195, 102, 63, 280, 246, 332, 118, 87, 361, 360, 312, 36, 58, 166, 395, 198, 13, 209, 153, 296, 290, 221, 162, 358, 2, 340, 270, 136, 111, 132, 318, 322, 323, 313, 165, 81, 377, 82, 248, 212, 352, 264, 7, 262, 279, 397, 327, 299, 160, 413, 419, 302, 333, 154, 119, 164, 295, 96, 138, 163, 441, 276, 253, 410, 381, 356, 301, 211, 151, 41, 37, 244, 30, 73, 62, 130, 16, 315, 374, 425, 53, 55, 282, 379, 205, 445, 365, 254, 193, 247, 383, 187, 142, 449, 14, 50, 21, 394, 148, 355, 19, 341, 224, 384, 230, 225, 206, 317, 150, 399, 115, 242, 390, 114, 92, 328, 403, 432, 375, 339, 107, 266, 185, 451, 98, 234, 35, 415, 320, 202, 426, 330, 89, 121, 257, 156, 285, 79, 207, 219, 112, 189, 271, 314, 149, 3, 258, 131, 423, 286, 321, 59, 173, 353, 29, 191, 241, 88, 15, 97, 439, 427, 359, 338, 1, 250, 106, 94, 273, 402, 455, 304, 378, 196, 34, 300, 259, 168, 237, 368, 18, 284, 57, 67, 133, 172, 113, 268, 428, 176, 291, 108, 239]",0.05432599225732132,0.46700734138566175
"[339, 168, 270, 117, 242, 403, 38, 2, 300, 140, 400, 236, 182, 150, 152, 246, 102, 243, 199, 328, 431, 44, 147, 410, 122, 362, 158, 228, 371, 126, 95, 108, 9, 145, 269, 355, 110, 390, 155, 210, 305, 430, 172, 39, 395, 397, 72, 378, 217, 241, 229, 196, 125, 238, 308, 292, 368, 188, 312, 211, 436, 91, 451, 215, 23, 365, 201, 333, 221, 149, 316, 7, 86, 276, 181, 82, 441, 313, 260, 104, 325, 202, 448, 293, 1, 101, 380, 256, 53, 74, 159, 176, 37, 62, 8, 414, 227, 32, 274, 361, 239, 230, 40, 129, 418, 359, 322, 49, 113, 425, 119, 307, 408, 275, 233, 438, 443, 323, 377, 83, 124, 255, 207, 279, 4, 311, 352, 440, 298, 192, 381, 143, 346, 382, 33, 34, 321, 225, 455, 297, 341, 252, 412, 447, 35, 75, 237, 21, 48, 27, 296, 232, 433, 184, 41, 338, 138, 226, 197, 206, 273, 327, 392, 366, 416, 148, 118, 372, 156, 144, 76, 0, 452, 133, 163, 132, 396, 385, 151, 309, 290, 383, 208, 154, 167, 174, 343, 302, 112, 442, 422, 50, 354, 406, 324, 326, 332, 288, 11, 116, 318, 194, 109, 234, 66, 444, 335, 423, 445, 306, 317, 67, 254, 353, 356, 135, 180, 424, 183, 291, 187, 200, 84, 24, 360, 57, 446, 19, 420, 193, 415, 253, 97, 342, 186, 43, 107, 401, 331, 60, 94, 131, 218, 73, 379, 219, 153, 54, 165, 277, 314, 20, 284, 439, 224, 170, 13, 304, 434, 289, 393, 195, 369, 386, 244, 259, 429, 47, 30, 391, 134, 299, 10, 399, 349, 204, 77, 17, 394, 329, 336, 251, 264, 70, 12, 16, 87, 389, 373, 364, 191, 261, 454, 198, 171, 437, 350, 358, 59, 22, 405, 139, 231, 63, 52, 212, 428, 337, 384, 351, 303, 173, 280, 347, 374, 130, 205, 268, 69, 25, 179, 367, 175, 85, 162, 42, 121, 220, 262, 411, 105, 222, 271, 26, 103, 258, 449, 15, 178, 190, 330, 58, 166, 6, 404, 106, 161, 235, 65, 398, 247, 286, 29, 114, 98, 348, 45, 55, 413, 281, 213, 402, 128, 375, 287, 115, 185, 157, 357, 388, 334, 421, 177, 387, 64, 79, 426, 250, 214, 370, 136, 68, 310, 189, 315, 419, 111, 203, 209, 28, 295, 266, 432, 160, 376, 223, 120, 285, 319, 263, 99, 100, 92, 56, 450, 164, 435, 407, 80, 282, 137, 320, 169, 18, 3, 78, 272, 31, 88, 216, 249, 96, 123, 265, 340, 127, 301, 14, 417, 257, 61, 453, 409, 89, 245, 283, 345, 142, 81, 267, 141, 51, 146, 71, 90, 93, 344, 427, 240, 46, 278, 248, 5, 36, 363, 294]",0.053609237231941186,0.46327125296878163
"[425, 230, 10, 331, 153, 380, 316, 297, 149, 360, 104, 148, 424, 113, 74, 35, 93, 237, 206, 32, 344, 107, 372, 381, 218, 241, 85, 123, 423, 285, 84, 414, 442, 439, 155, 174, 239, 322, 82, 302, 383, 262, 415, 215, 334, 213, 124, 109, 408, 281, 136, 428, 436, 115, 141, 292, 144, 421, 404, 61, 279, 197, 367, 271, 378, 105, 180, 405, 247, 190, 90, 175, 329, 193, 354, 366, 78, 282, 217, 169, 351, 355, 364, 128, 385, 369, 182, 449, 192, 453, 28, 108, 418, 63, 321, 146, 81, 238, 219, 152, 246, 160, 226, 135, 119, 240, 454, 212, 342, 157, 54, 205, 121, 177, 222, 179, 154, 270, 357, 95, 168, 352, 89, 44, 8, 324, 87, 200, 411, 208, 62, 12, 96, 250, 145, 112, 443, 99, 395, 347, 426, 296, 140, 4, 343, 413, 189, 438, 298, 98, 77, 447, 251, 137, 290, 39, 159, 29, 337, 295, 263, 103, 261, 287, 363, 311, 161, 158, 373, 162, 301, 201, 1, 70, 435, 73, 0, 130, 20, 36, 348, 397, 455, 147, 356, 48, 359, 390, 361, 80, 209, 30, 170, 173, 318, 328, 234, 249, 2, 267, 307, 150, 392, 202, 349, 101, 178, 304, 338, 172, 68, 191, 204, 268, 452, 7, 259, 264, 167, 358, 228, 214, 31, 114, 46, 142, 327, 312, 57, 375, 332, 269, 92, 110, 94, 276, 60, 430, 40, 225, 370, 129, 389, 401, 233, 336, 88, 106, 207, 242, 231, 258, 116, 76, 52, 203, 67, 289, 350, 11, 184, 386, 14, 291, 388, 256, 97, 280, 6, 183, 220, 252, 196, 229, 22, 325, 122, 441, 326, 120, 26, 253, 45, 419, 232, 133, 199, 399, 286, 444, 417, 274, 374, 33, 376, 300, 446, 272, 50, 341, 75, 403, 17, 236, 19, 125, 278, 387, 362, 410, 151, 371, 23, 9, 156, 16, 313, 420, 412, 335, 49, 333, 433, 254, 188, 315, 391, 255, 244, 407, 194, 221, 451, 314, 317, 365, 277, 345, 102, 43, 55, 243, 437, 398, 445, 275, 37, 139, 448, 429, 257, 185, 432, 58, 394, 181, 118, 25, 164, 15, 51, 211, 53, 186, 330, 294, 134, 71, 166, 346, 402, 3, 21, 13, 427, 416, 187, 227, 38, 379, 83, 288, 66, 117, 406, 42, 235, 64, 65, 126, 224, 41, 306, 163, 450, 409, 111, 210, 340, 400, 320, 34, 310, 308, 171, 223, 265, 56, 5, 24, 79, 143, 440, 100, 260, 59, 377, 165, 309, 131, 266, 248, 91, 283, 195, 303, 198, 396, 353, 431, 176, 434, 422, 127, 393, 305, 47, 18, 284, 299, 384, 339, 138, 323, 69, 27, 245, 132, 368, 382, 86, 72, 319, 293, 273, 216]",0.050819741593434636,0.47612234404400117
"[220, 179, 304, 219, 342, 265, 5, 28, 171, 422, 447, 360, 230, 384, 444, 177, 192, 11, 308, 415, 368, 305, 134, 135, 224, 137, 435, 53, 388, 190, 194, 407, 284, 173, 438, 131, 49, 254, 282, 160, 225, 238, 337, 185, 20, 31, 413, 80, 293, 288, 382, 399, 47, 169, 324, 443, 364, 143, 273, 113, 94, 212, 9, 27, 22, 285, 209, 370, 208, 373, 52, 166, 148, 251, 229, 23, 393, 302, 379, 361, 210, 129, 236, 226, 418, 312, 341, 120, 159, 306, 298, 32, 76, 199, 262, 178, 150, 63, 434, 88, 279, 249, 124, 126, 400, 40, 428, 200, 445, 140, 294, 300, 319, 223, 147, 29, 420, 114, 68, 385, 39, 410, 186, 380, 189, 454, 356, 437, 203, 448, 151, 2, 240, 267, 125, 207, 4, 345, 381, 314, 41, 320, 358, 277, 21, 15, 252, 442, 340, 392, 204, 121, 98, 145, 184, 359, 439, 362, 440, 325, 253, 241, 157, 343, 111, 3, 73, 100, 198, 71, 214, 271, 250, 16, 405, 154, 425, 69, 261, 112, 87, 406, 13, 85, 206, 30, 83, 0, 446, 57, 17, 218, 307, 402, 395, 383, 62, 108, 367, 175, 233, 339, 42, 183, 350, 411, 338, 242, 118, 355, 228, 436, 64, 142, 327, 246, 14, 412, 391, 35, 146, 115, 25, 176, 38, 141, 309, 303, 280, 292, 429, 243, 109, 103, 122, 172, 231, 401, 409, 84, 162, 99, 318, 408, 374, 196, 36, 66, 328, 432, 92, 75, 323, 424, 54, 144, 396, 93, 127, 139, 244, 426, 104, 95, 278, 287, 149, 232, 222, 86, 403, 268, 276, 427, 390, 450, 133, 211, 158, 346, 272, 107, 221, 397, 322, 193, 281, 10, 205, 301, 60, 18, 105, 163, 274, 286, 37, 101, 423, 451, 12, 245, 201, 259, 349, 441, 191, 187, 433, 366, 394, 263, 354, 416, 372, 33, 216, 248, 78, 351, 59, 417, 333, 152, 34, 227, 256, 110, 58, 264, 46, 90, 19, 70, 316, 290, 398, 247, 165, 74, 136, 266, 65, 79, 181, 257, 330, 329, 389, 311, 452, 347, 8, 217, 344, 6, 269, 213, 155, 431, 386, 331, 317, 334, 332, 72, 117, 371, 161, 153, 453, 24, 182, 369, 421, 130, 128, 119, 56, 235, 295, 283, 258, 195, 310, 387, 365, 174, 270, 51, 275, 188, 81, 336, 91, 430, 106, 255, 7, 202, 353, 296, 291, 89, 455, 167, 239, 313, 96, 449, 50, 326, 297, 377, 55, 180, 26, 97, 156, 260, 289, 363, 299, 404, 67, 170, 43, 45, 348, 378, 164, 132, 234, 48, 1, 352, 375, 82, 138, 197, 123, 61, 215, 335, 376, 168, 116, 77, 414, 357, 102, 419, 44, 315, 237, 321]",0.07591291098098249,0.4605288994810776
"[214, 326, 171, 144, 131, 448, 62, 276, 264, 20, 29, 50, 105, 306, 347, 307, 78, 383, 385, 358, 423, 278, 298, 59, 226, 42, 317, 79, 1, 373, 332, 157, 271, 215, 312, 320, 199, 327, 356, 107, 265, 159, 454, 336, 242, 31, 195, 233, 291, 393, 106, 369, 328, 217, 305, 26, 371, 339, 285, 163, 151, 375, 212, 402, 245, 450, 236, 232, 225, 319, 286, 406, 133, 117, 368, 389, 387, 94, 149, 87, 27, 109, 210, 249, 345, 99, 330, 432, 2, 194, 120, 16, 414, 348, 51, 455, 44, 112, 250, 273, 34, 208, 48, 46, 190, 344, 262, 128, 201, 229, 161, 220, 447, 178, 435, 72, 11, 361, 355, 61, 172, 125, 430, 73, 74, 132, 186, 80, 403, 67, 101, 150, 308, 374, 203, 32, 338, 13, 189, 92, 238, 353, 15, 231, 351, 253, 143, 57, 257, 313, 40, 139, 436, 25, 441, 400, 135, 303, 18, 398, 97, 10, 390, 252, 243, 160, 69, 184, 85, 66, 223, 177, 121, 60, 445, 235, 240, 218, 200, 162, 70, 301, 247, 405, 129, 197, 268, 191, 302, 187, 95, 341, 202, 388, 14, 113, 272, 299, 147, 207, 417, 24, 224, 154, 38, 102, 279, 275, 282, 124, 53, 437, 284, 411, 342, 391, 176, 114, 198, 352, 408, 211, 33, 386, 86, 380, 179, 54, 367, 378, 416, 182, 145, 433, 244, 169, 213, 281, 180, 122, 196, 350, 422, 175, 438, 142, 248, 64, 311, 35, 404, 166, 88, 4, 130, 82, 39, 104, 71, 155, 41, 429, 442, 140, 362, 394, 444, 111, 228, 246, 3, 283, 115, 152, 84, 58, 314, 329, 379, 55, 254, 290, 216, 452, 255, 453, 300, 412, 288, 304, 146, 407, 164, 137, 324, 119, 77, 116, 323, 280, 297, 419, 91, 206, 222, 134, 376, 310, 289, 110, 340, 43, 420, 167, 382, 397, 372, 428, 205, 52, 449, 401, 266, 296, 364, 251, 337, 318, 136, 239, 49, 90, 98, 63, 399, 349, 22, 96, 294, 333, 68, 295, 47, 443, 153, 76, 188, 377, 446, 334, 359, 165, 7, 30, 170, 360, 426, 8, 219, 260, 9, 434, 174, 274, 75, 267, 409, 325, 370, 269, 365, 5, 100, 204, 396, 193, 28, 261, 335, 343, 321, 384, 89, 123, 227, 181, 141, 12, 6, 19, 36, 270, 45, 127, 413, 418, 56, 138, 192, 126, 293, 315, 439, 183, 237, 209, 277, 81, 309, 363, 168, 21, 451, 256, 234, 65, 421, 83, 17, 93, 263, 322, 158, 427, 156, 316, 292, 221, 230, 258, 37, 415, 424, 173, 354, 241, 108, 431, 440, 185, 287, 395, 381, 410, 392, 331, 103, 23, 148, 425, 366, 357, 346, 0, 118, 259]",0.05704429118455838,0.47347395142792575
"[411, 292, 165, 192, 349, 394, 144, 446, 438, 127, 301, 389, 274, 44, 34, 4, 48, 313, 216, 166, 197, 119, 231, 37, 423, 381, 328, 130, 207, 269, 221, 272, 270, 212, 307, 167, 96, 304, 185, 371, 112, 214, 284, 158, 152, 259, 124, 410, 390, 380, 84, 405, 23, 68, 321, 406, 450, 440, 199, 106, 382, 422, 38, 276, 155, 107, 344, 81, 159, 151, 360, 176, 111, 28, 247, 73, 91, 250, 412, 370, 39, 135, 359, 254, 63, 431, 131, 319, 393, 85, 281, 71, 141, 132, 383, 235, 134, 453, 22, 303, 245, 392, 291, 368, 408, 87, 70, 161, 36, 280, 375, 208, 242, 288, 139, 312, 424, 79, 229, 1, 415, 302, 75, 441, 404, 194, 417, 241, 219, 435, 253, 255, 299, 352, 361, 258, 125, 400, 110, 265, 56, 46, 209, 60, 402, 398, 427, 376, 90, 396, 442, 222, 174, 10, 372, 123, 332, 202, 117, 330, 369, 327, 118, 364, 336, 180, 198, 189, 200, 88, 21, 66, 356, 184, 237, 217, 190, 150, 243, 224, 331, 264, 252, 261, 449, 137, 178, 374, 41, 136, 163, 52, 204, 43, 103, 93, 323, 351, 164, 61, 58, 262, 295, 391, 78, 2, 230, 47, 14, 42, 74, 429, 266, 420, 138, 310, 77, 228, 278, 191, 195, 171, 53, 12, 275, 298, 367, 283, 18, 251, 444, 5, 26, 206, 9, 432, 439, 238, 358, 348, 384, 271, 64, 187, 67, 102, 223, 289, 105, 157, 418, 154, 337, 143, 296, 339, 273, 365, 182, 128, 333, 448, 387, 355, 17, 311, 279, 51, 177, 196, 0, 287, 436, 179, 314, 115, 193, 142, 149, 268, 59, 173, 445, 129, 455, 277, 451, 35, 395, 20, 213, 8, 388, 162, 6, 168, 218, 426, 256, 108, 350, 160, 397, 366, 16, 308, 433, 126, 401, 211, 83, 240, 385, 297, 215, 188, 100, 104, 437, 378, 55, 343, 399, 428, 329, 322, 346, 69, 57, 267, 316, 72, 121, 294, 31, 244, 305, 447, 170, 454, 362, 210, 236, 95, 146, 363, 347, 89, 248, 220, 286, 407, 340, 29, 80, 140, 246, 282, 120, 403, 318, 357, 320, 416, 45, 443, 76, 338, 98, 186, 122, 25, 86, 260, 263, 94, 50, 341, 226, 145, 181, 101, 386, 373, 183, 232, 175, 419, 233, 148, 434, 133, 315, 430, 409, 413, 225, 425, 234, 342, 354, 324, 172, 30, 97, 62, 345, 54, 99, 33, 13, 239, 290, 156, 317, 353, 325, 109, 293, 326, 153, 257, 414, 421, 300, 65, 15, 116, 309, 92, 203, 40, 201, 24, 19, 227, 113, 7, 249, 285, 377, 114, 169, 334, 452, 379, 306, 3, 32, 27, 335, 147, 11, 82, 205, 49]",0.042322188075703086,0.4659729339837377
"[358, 30, 301, 255, 315, 160, 201, 320, 275, 167, 271, 13, 95, 397, 1, 312, 24, 195, 425, 61, 65, 302, 378, 213, 51, 159, 238, 53, 402, 407, 17, 329, 194, 123, 310, 332, 109, 346, 393, 289, 395, 45, 365, 243, 435, 316, 308, 283, 330, 249, 38, 134, 211, 406, 298, 141, 75, 46, 306, 209, 303, 224, 3, 125, 64, 288, 441, 156, 103, 76, 139, 391, 140, 11, 381, 254, 186, 442, 352, 5, 142, 268, 100, 16, 405, 223, 334, 63, 383, 157, 253, 7, 274, 371, 124, 179, 204, 396, 113, 85, 212, 291, 84, 231, 86, 390, 97, 333, 168, 263, 311, 240, 421, 400, 379, 269, 287, 31, 9, 261, 251, 10, 193, 28, 81, 237, 163, 245, 70, 219, 394, 33, 122, 41, 135, 133, 218, 300, 299, 48, 115, 433, 404, 279, 104, 12, 380, 408, 340, 309, 34, 14, 145, 119, 185, 258, 296, 171, 181, 69, 250, 54, 440, 452, 242, 55, 62, 107, 120, 438, 158, 355, 205, 384, 331, 121, 175, 188, 325, 94, 248, 200, 26, 351, 252, 314, 412, 116, 434, 37, 382, 257, 52, 216, 385, 117, 220, 420, 2, 207, 82, 272, 446, 430, 176, 284, 290, 411, 317, 57, 376, 148, 154, 206, 71, 375, 215, 132, 131, 210, 285, 19, 321, 276, 256, 40, 152, 266, 367, 234, 146, 128, 165, 187, 144, 417, 347, 410, 229, 282, 401, 90, 164, 98, 418, 344, 6, 364, 444, 304, 361, 424, 59, 259, 36, 47, 403, 453, 241, 350, 339, 198, 451, 328, 202, 108, 0, 448, 20, 183, 170, 368, 101, 44, 166, 60, 362, 191, 286, 196, 360, 356, 169, 450, 277, 155, 369, 214, 192, 414, 130, 345, 377, 67, 129, 73, 208, 363, 184, 230, 348, 127, 349, 324, 389, 15, 235, 265, 318, 93, 118, 342, 18, 174, 92, 111, 436, 341, 35, 88, 91, 357, 322, 388, 239, 99, 354, 422, 337, 386, 338, 79, 39, 392, 29, 415, 323, 56, 227, 297, 353, 8, 246, 83, 23, 232, 32, 336, 96, 447, 228, 409, 387, 278, 359, 307, 236, 439, 217, 172, 126, 373, 66, 437, 138, 445, 273, 182, 80, 267, 226, 292, 294, 177, 221, 58, 178, 162, 105, 225, 50, 114, 42, 149, 426, 281, 326, 423, 454, 319, 87, 427, 190, 89, 153, 260, 416, 21, 222, 106, 110, 431, 280, 335, 68, 262, 197, 27, 43, 313, 49, 112, 413, 270, 370, 443, 244, 199, 247, 173, 151, 72, 432, 449, 366, 398, 264, 74, 189, 233, 143, 136, 161, 102, 428, 399, 327, 372, 203, 374, 419, 455, 343, 295, 180, 25, 4, 305, 78, 147, 77, 150, 293, 22, 429, 137]",0.05776763524563665,0.45387561802593274
"[365, 154, 223, 48, 374, 213, 89, 129, 11, 393, 140, 376, 17, 191, 121, 275, 343, 231, 166, 174, 364, 20, 6, 370, 367, 21, 348, 402, 387, 134, 29, 413, 435, 245, 197, 427, 210, 423, 345, 102, 146, 447, 409, 64, 411, 157, 147, 217, 39, 243, 165, 43, 142, 4, 324, 19, 323, 366, 75, 363, 38, 229, 170, 8, 271, 110, 179, 383, 112, 291, 120, 392, 152, 353, 274, 41, 145, 327, 94, 242, 422, 211, 63, 227, 51, 137, 338, 378, 34, 445, 259, 9, 436, 380, 52, 97, 260, 342, 438, 175, 73, 228, 61, 341, 206, 161, 306, 186, 377, 58, 22, 104, 349, 44, 309, 360, 244, 37, 253, 177, 440, 70, 254, 237, 54, 162, 78, 278, 373, 449, 13, 124, 287, 395, 443, 258, 304, 71, 431, 302, 181, 267, 172, 57, 218, 15, 201, 356, 269, 315, 410, 18, 372, 408, 398, 446, 136, 351, 108, 156, 222, 382, 202, 286, 90, 117, 203, 35, 0, 128, 47, 5, 158, 88, 105, 207, 425, 428, 357, 352, 188, 397, 16, 280, 455, 358, 432, 262, 319, 91, 180, 354, 283, 160, 246, 417, 416, 439, 183, 384, 204, 119, 301, 368, 144, 326, 178, 30, 442, 230, 344, 95, 82, 159, 55, 388, 167, 109, 220, 316, 66, 400, 27, 331, 194, 251, 389, 329, 252, 122, 238, 193, 330, 72, 396, 187, 214, 266, 325, 264, 288, 164, 406, 182, 14, 32, 195, 332, 359, 355, 40, 256, 226, 173, 84, 92, 290, 185, 312, 31, 163, 418, 429, 46, 337, 233, 272, 381, 138, 334, 270, 391, 235, 255, 307, 294, 76, 407, 103, 198, 247, 133, 261, 113, 433, 125, 444, 234, 1, 299, 450, 279, 401, 189, 62, 399, 311, 320, 49, 141, 369, 403, 208, 205, 23, 390, 350, 448, 107, 375, 303, 86, 317, 25, 314, 362, 333, 379, 56, 118, 297, 132, 26, 77, 293, 139, 292, 318, 74, 143, 33, 199, 284, 322, 420, 176, 339, 240, 215, 96, 184, 305, 148, 111, 424, 60, 452, 430, 196, 236, 85, 346, 2, 127, 361, 232, 308, 454, 310, 115, 135, 101, 282, 126, 10, 419, 212, 28, 169, 321, 263, 42, 241, 451, 273, 131, 404, 209, 298, 155, 437, 276, 36, 277, 296, 281, 225, 192, 250, 340, 65, 385, 249, 295, 98, 130, 441, 285, 405, 216, 83, 80, 114, 79, 93, 265, 257, 386, 171, 426, 415, 335, 68, 371, 313, 7, 153, 69, 151, 219, 50, 224, 150, 53, 168, 268, 453, 239, 328, 81, 248, 336, 12, 123, 221, 99, 59, 45, 200, 347, 3, 100, 190, 414, 106, 300, 421, 149, 434, 394, 116, 87, 412, 67, 24, 289]",0.05651365416096297,0.471779247055474
"[92, 243, 113, 103, 346, 80, 186, 223, 230, 392, 86, 232, 396, 299, 242, 433, 331, 64, 381, 144, 435, 128, 378, 339, 133, 114, 94, 425, 370, 349, 110, 257, 323, 403, 450, 217, 21, 258, 260, 179, 203, 410, 253, 343, 20, 333, 135, 447, 409, 191, 234, 181, 255, 444, 169, 0, 93, 316, 327, 285, 314, 198, 368, 311, 207, 270, 291, 400, 196, 49, 208, 449, 358, 438, 148, 12, 401, 387, 219, 445, 363, 357, 201, 48, 289, 411, 106, 436, 388, 44, 41, 150, 281, 332, 24, 32, 428, 69, 54, 391, 421, 170, 265, 159, 200, 364, 50, 337, 71, 72, 108, 310, 271, 118, 430, 172, 165, 287, 340, 256, 222, 397, 303, 297, 273, 454, 107, 115, 145, 330, 177, 362, 98, 27, 154, 127, 123, 1, 369, 152, 164, 197, 70, 304, 395, 16, 117, 81, 176, 261, 221, 116, 10, 254, 60, 33, 354, 365, 193, 15, 76, 296, 124, 302, 237, 229, 361, 47, 9, 389, 212, 129, 319, 155, 407, 171, 371, 89, 372, 355, 235, 278, 341, 417, 398, 149, 112, 163, 305, 276, 266, 300, 141, 174, 183, 3, 11, 424, 195, 178, 334, 199, 384, 156, 280, 345, 437, 8, 293, 134, 57, 224, 241, 122, 284, 274, 233, 324, 18, 96, 180, 353, 87, 218, 7, 204, 30, 88, 277, 26, 131, 58, 322, 167, 239, 406, 121, 439, 56, 283, 312, 275, 13, 451, 17, 267, 36, 347, 329, 264, 189, 160, 404, 432, 85, 220, 39, 161, 137, 202, 168, 418, 315, 434, 4, 295, 194, 210, 290, 158, 376, 40, 386, 97, 268, 146, 413, 99, 214, 292, 90, 62, 415, 25, 125, 23, 379, 414, 46, 77, 184, 240, 269, 67, 185, 250, 173, 91, 100, 104, 307, 206, 325, 441, 139, 166, 211, 2, 442, 352, 272, 73, 318, 35, 138, 416, 225, 51, 119, 130, 228, 313, 375, 321, 59, 66, 360, 192, 402, 350, 252, 320, 14, 126, 390, 423, 187, 399, 83, 213, 374, 111, 412, 335, 326, 31, 28, 190, 249, 61, 68, 359, 105, 182, 151, 140, 301, 336, 37, 216, 238, 440, 52, 120, 420, 342, 175, 248, 377, 373, 309, 448, 443, 22, 328, 236, 351, 34, 244, 209, 19, 42, 394, 63, 188, 247, 43, 245, 408, 446, 6, 142, 109, 393, 306, 279, 453, 136, 143, 317, 55, 157, 45, 419, 452, 65, 286, 215, 348, 338, 5, 84, 356, 102, 205, 147, 227, 29, 95, 226, 259, 53, 75, 294, 82, 426, 231, 132, 366, 101, 429, 78, 74, 246, 427, 153, 282, 38, 263, 251, 380, 308, 455, 344, 431, 405, 79, 382, 385, 162, 298, 383, 262, 422, 288, 367]",0.0734823965916387,0.45676179877666795
