cortical_spins,subcortical_spins,cortical_cost,subcortical_cost,total_cost,mean_error_rank,total_cost_rank,SA_error_rank,poly_error_rank,standardized_SA_error,standardized_poly_error,standardized_SA_PCA_error,standardized_poly_PCA_error,SA_lambda,SA_inf,SA_lambda_PCA,SA_inf_PCA,poly_a1,poly_a2,poly_a3,poly_a4,poly_a1_PCA,poly_a2_PCA,poly_a3_PCA,poly_a4_PCA
"[176, 50, 75, 85, 63, 9, 223, 0, 265, 7, 54, 45, 19, 179, 49, 95, 88, 211, 212, 3, 10, 86, 17, 155, 21, 157, 216, 16, 148, 152, 59, 173, 93, 79, 298, 171, 105, 31, 106, 107, 227, 41, 131, 61, 161, 198, 24, 159, 138, 320, 193, 208, 150, 110, 39, 214, 184, 121, 186, 182, 167, 194, 40, 367, 62, 137, 97, 55, 108, 153, 64, 190, 163, 140, 111, 168, 203, 92, 53, 57, 104, 116, 192, 20, 58, 26, 66, 60, 96, 127, 174, 76, 200, 129, 119, 197, 27, 109, 18, 181, 35, 32, 219, 128, 56, 101, 144, 80, 13, 81, 94, 70, 185, 8, 215, 36, 124, 225, 73, 143, 178, 217, 28, 191, 25, 34, 169, 68, 142, 207, 165, 166, 90, 135, 5, 228, 149, 303, 307, 154, 310, 226, 316, 349, 247, 114, 162, 271, 348, 363, 302, 254, 341, 357, 218, 354, 351, 364, 358, 204, 300, 356, 196, 205, 158, 329, 338, 324, 280, 296, 23, 248, 240, 345, 342, 160, 297, 156, 344, 67, 284, 187, 301, 315, 339, 325, 359, 246, 222, 175, 333, 291, 321, 353, 305, 172, 311, 252, 231, 177, 343, 365, 262, 299, 210, 244, 151, 294, 293, 334, 238, 234, 33, 312, 350, 347, 308, 346, 352, 335, 267, 256, 229, 309, 202, 317, 209, 360, 279, 328, 258, 283, 261, 199, 323, 170, 241, 130, 255, 221, 327, 180, 232, 272, 245, 260, 337, 243, 249, 145, 274, 277, 286, 287, 266, 250, 237, 257, 253, 355, 189, 230, 233, 285, 264, 313, 183, 242, 224, 269, 195, 259, 147, 282, 251, 164, 270, 235, 281, 239, 276, 263, 206, 141, 273, 236, 278, 201, 91, 134, 69, 11, 47, 51, 295, 115, 117, 43, 46, 146, 188, 275, 361, 30, 102, 340, 71, 123, 52, 126, 72, 306, 288, 113, 78, 314, 331, 87, 77, 83, 336, 98, 112, 44, 37, 132, 136, 332, 122, 319, 133, 29, 120, 84, 1, 304, 14, 38, 103, 100, 22, 99, 125, 366, 318, 268, 74, 322, 48, 65, 6, 118, 326, 290, 12, 220, 289, 15, 330, 292, 139, 2, 362, 42, 89, 213, 82, 4]","[9, 8, 21, 6, 11, 4, 2, 17, 14, 10, 3, 20, 19, 22, 1, 7, 16, 0, 5, 13, 18, 15, 12]",28248.477719076254,787.9825379593378,29036.460257035593,596.0,607.0,281.0,900.0,14.396330585397022,17.414381894871195,11.336921466236262,13.998566378699703,0.15410394670197536,0.21769081491481715,0.002189510935976885,0.009170495512727505,0.12010303914581508,0.0047375268677299276,-5.275771046633467e-05,1.6524402068389997e-07,0.1017206070181323,0.0002584311900065007,-2.1039768272884858e-05,7.641782403406115e-08
"[36, 54, 3, 316, 315, 253, 4, 166, 196, 277, 284, 122, 105, 185, 24, 367, 217, 18, 161, 192, 209, 329, 57, 142, 358, 148, 155, 255, 225, 85, 21, 157, 271, 212, 256, 138, 203, 298, 74, 357, 200, 169, 5, 9, 101, 165, 179, 115, 124, 156, 137, 107, 88, 202, 320, 223, 80, 96, 19, 182, 215, 131, 16, 334, 344, 39, 184, 110, 335, 13, 265, 0, 125, 191, 33, 187, 190, 103, 25, 216, 214, 143, 168, 108, 302, 79, 63, 46, 207, 116, 208, 70, 194, 333, 307, 97, 186, 140, 12, 129, 104, 32, 229, 27, 174, 305, 144, 10, 34, 324, 345, 152, 41, 134, 90, 176, 160, 89, 86, 127, 82, 227, 68, 67, 293, 109, 119, 171, 7, 111, 167, 149, 94, 81, 64, 49, 42, 173, 228, 91, 164, 95, 8, 273, 220, 66, 47, 23, 244, 211, 178, 199, 276, 60, 58, 210, 177, 252, 153, 121, 260, 147, 106, 20, 59, 257, 232, 151, 162, 236, 71, 183, 40, 221, 281, 114, 251, 55, 204, 231, 222, 76, 206, 78, 263, 239, 258, 172, 28, 35, 240, 193, 365, 163, 230, 26, 181, 158, 189, 31, 218, 366, 205, 242, 75, 45, 73, 267, 198, 175, 272, 17, 234, 312, 286, 278, 250, 280, 150, 180, 61, 135, 219, 282, 56, 197, 53, 274, 224, 264, 62, 69, 22, 1, 201, 84, 123, 319, 120, 126, 154, 50, 2, 306, 145, 118, 235, 332, 130, 350, 38, 92, 72, 146, 11, 43, 275, 102, 99, 77, 30, 113, 87, 83, 51, 159, 48, 128, 14, 44, 98, 195, 52, 132, 29, 65, 136, 170, 112, 6, 139, 226, 133, 304, 268, 117, 100, 340, 327, 331, 37, 237, 318, 301, 287, 311, 233, 292, 317, 308, 309, 15, 247, 347, 364, 259, 321, 262, 93, 314, 322, 313, 213, 337, 303, 241, 238, 290, 288, 342, 285, 359, 348, 326, 245, 325, 289, 243, 349, 266, 330, 356, 338, 299, 279, 248, 336, 354, 294, 351, 361, 360, 296, 363, 270, 188, 295, 249, 254, 339, 328, 300, 261, 141, 297, 341, 269, 283, 310, 323, 355, 246, 362, 343, 291, 346, 352, 353]","[0, 12, 21, 3, 20, 22, 15, 10, 8, 9, 2, 1, 11, 4, 14, 7, 6, 16, 13, 18, 5, 17, 19]",28330.35770292926,645.3397505987326,28975.697453527995,700.3333333333334,605.0,501.0,995.0,15.099710577713278,22.687951113361432,12.456572727888169,16.076270841074283,0.013134102352228116,0.23216828271306816,0.024978622532895622,0.041535387747929586,-0.021318819630724573,0.011305073054230907,-0.00014666742035796785,5.743540125840391e-07,0.0796475715305774,0.002337761472752223,-6.794252097445259e-05,3.4019765962892754e-07
"[93, 300, 2, 288, 63, 3, 78, 331, 0, 321, 334, 304, 337, 104, 118, 249, 318, 29, 70, 79, 25, 330, 366, 58, 367, 54, 88, 302, 65, 136, 11, 125, 333, 363, 362, 119, 338, 325, 308, 364, 129, 67, 341, 243, 84, 6, 319, 355, 322, 109, 55, 51, 38, 39, 342, 107, 46, 98, 103, 112, 133, 22, 77, 303, 361, 1, 124, 290, 339, 95, 9, 134, 123, 66, 340, 62, 44, 139, 14, 354, 348, 328, 85, 130, 292, 12, 350, 237, 74, 314, 89, 332, 71, 326, 309, 108, 7, 10, 113, 128, 15, 289, 83, 306, 349, 311, 36, 37, 122, 324, 307, 115, 94, 235, 13, 295, 293, 100, 117, 68, 26, 312, 87, 30, 336, 132, 126, 21, 42, 91, 31, 57, 72, 48, 43, 56, 47, 110, 86, 323, 329, 188, 96, 315, 227, 135, 17, 356, 320, 16, 212, 223, 255, 127, 5, 105, 353, 335, 138, 82, 347, 352, 121, 53, 60, 80, 343, 174, 149, 34, 99, 182, 131, 148, 167, 28, 27, 102, 192, 179, 222, 166, 4, 45, 357, 143, 144, 213, 145, 173, 101, 24, 246, 225, 217, 61, 176, 185, 229, 165, 19, 154, 41, 32, 207, 208, 50, 64, 81, 97, 18, 190, 316, 216, 345, 184, 187, 360, 111, 137, 162, 90, 49, 214, 35, 116, 59, 152, 169, 157, 120, 160, 142, 164, 194, 181, 215, 158, 40, 73, 155, 197, 75, 92, 156, 228, 271, 178, 206, 69, 52, 161, 151, 168, 198, 210, 171, 202, 76, 251, 114, 106, 244, 219, 193, 200, 224, 150, 281, 170, 204, 196, 8, 278, 159, 175, 172, 147, 20, 177, 218, 191, 209, 153, 284, 140, 205, 211, 299, 287, 189, 231, 258, 273, 269, 294, 266, 23, 296, 267, 163, 183, 327, 233, 226, 253, 146, 291, 259, 236, 257, 276, 203, 232, 283, 262, 344, 245, 242, 239, 256, 230, 286, 280, 260, 285, 261, 240, 268, 248, 317, 313, 365, 270, 180, 141, 282, 195, 359, 264, 250, 201, 310, 277, 247, 221, 220, 241, 279, 275, 199, 263, 234, 252, 305, 274, 265, 254, 301, 272, 238, 297, 358, 33, 351, 186, 346, 298]","[2, 19, 3, 17, 8, 14, 21, 6, 4, 0, 10, 5, 12, 18, 13, 16, 7, 9, 22, 1, 11, 15, 20]",19493.631821766397,949.9492820800356,20443.581103846434,423.6666666666667,198.0,486.0,587.0,15.07141386137308,13.574939450823688,9.663821154062123,12.82377539170994,0.16702521060383957,0.23424292880807077,4.91590116118674,0.0002718360397393689,0.35370717555550213,-0.001115264383099532,-1.635398805518933e-05,1.0812551589428362e-07,0.2787567613488258,-0.0019118016757140063,-3.5963694648547174e-05,2.0823920019757539e-07
"[38, 73, 64, 22, 51, 308, 68, 128, 84, 159, 222, 157, 76, 30, 66, 4, 99, 288, 340, 47, 314, 130, 105, 295, 83, 133, 331, 195, 122, 103, 13, 86, 146, 201, 117, 67, 98, 55, 115, 100, 292, 48, 0, 36, 3, 330, 102, 111, 41, 132, 339, 90, 366, 37, 59, 364, 78, 129, 91, 94, 336, 74, 7, 50, 2, 104, 14, 28, 95, 21, 139, 42, 148, 342, 26, 326, 12, 88, 56, 44, 1, 126, 323, 39, 8, 134, 31, 191, 77, 89, 349, 101, 361, 52, 45, 46, 337, 15, 19, 16, 81, 62, 367, 71, 112, 43, 289, 6, 125, 226, 188, 136, 107, 207, 328, 58, 123, 127, 34, 65, 354, 341, 119, 80, 69, 108, 109, 11, 9, 57, 24, 306, 53, 25, 85, 54, 79, 118, 72, 70, 301, 307, 313, 286, 253, 124, 33, 246, 290, 230, 259, 347, 220, 325, 338, 250, 236, 268, 317, 93, 285, 270, 343, 296, 293, 319, 243, 145, 271, 237, 302, 231, 297, 249, 260, 310, 276, 348, 299, 183, 358, 327, 266, 208, 275, 233, 247, 359, 116, 315, 113, 322, 170, 351, 287, 27, 255, 254, 345, 63, 355, 161, 300, 269, 311, 262, 303, 332, 304, 309, 294, 360, 365, 312, 283, 273, 238, 235, 318, 350, 212, 291, 324, 248, 298, 87, 110, 232, 252, 141, 217, 151, 344, 185, 356, 121, 223, 202, 321, 214, 305, 156, 186, 166, 353, 140, 240, 204, 215, 10, 155, 277, 228, 216, 197, 227, 244, 335, 333, 316, 179, 168, 198, 160, 357, 267, 174, 265, 184, 196, 176, 144, 352, 182, 152, 362, 187, 234, 334, 167, 203, 284, 320, 229, 256, 329, 143, 149, 61, 82, 169, 263, 142, 278, 210, 17, 158, 150, 177, 194, 114, 173, 162, 189, 97, 147, 18, 224, 5, 165, 209, 172, 242, 192, 49, 264, 274, 193, 106, 137, 199, 258, 225, 200, 257, 153, 75, 178, 164, 245, 282, 40, 32, 261, 221, 241, 60, 96, 120, 175, 190, 131, 35, 154, 280, 171, 213, 205, 206, 20, 138, 219, 272, 281, 181, 218, 251, 239, 279, 23, 211, 92, 180, 363, 163, 346, 29, 135]","[6, 19, 15, 3, 4, 22, 21, 9, 13, 2, 10, 11, 8, 5, 14, 7, 16, 0, 1, 18, 20, 17, 12]",27785.960295263303,598.0060477946053,28383.96634305791,608.0,571.0,975.0,278.0,16.966291405283542,10.596702386983587,11.186191919794979,9.375691282114907,0.0035646561509333763,0.2771222736264732,3.5779893877989952,0.03335923021062234,0.4125493531500273,-0.005987556649752443,4.6897362781468605e-05,-7.051189265271931e-08,0.3258190679762686,-0.0074085892414026576,4.6566007337733625e-05,-7.865305590195459e-08
"[299, 228, 243, 255, 329, 70, 248, 277, 354, 203, 173, 205, 267, 315, 236, 189, 168, 323, 302, 356, 339, 223, 259, 318, 156, 160, 313, 176, 237, 270, 278, 249, 352, 187, 143, 324, 186, 199, 276, 345, 321, 262, 240, 147, 269, 307, 244, 251, 257, 174, 296, 239, 327, 358, 151, 317, 233, 271, 305, 310, 293, 355, 280, 177, 216, 264, 283, 198, 140, 351, 360, 287, 268, 325, 211, 295, 333, 242, 252, 161, 353, 182, 297, 183, 238, 234, 245, 282, 246, 285, 335, 232, 292, 144, 171, 301, 359, 291, 258, 235, 263, 265, 347, 253, 231, 155, 311, 284, 254, 141, 169, 152, 260, 230, 330, 146, 214, 275, 286, 256, 326, 27, 281, 273, 215, 266, 241, 137, 201, 247, 130, 344, 164, 279, 261, 334, 250, 357, 320, 274, 108, 364, 289, 55, 366, 300, 115, 16, 167, 58, 363, 81, 52, 67, 338, 361, 314, 148, 319, 340, 68, 79, 346, 309, 11, 336, 316, 50, 93, 34, 332, 56, 139, 116, 53, 100, 19, 328, 308, 229, 367, 337, 342, 349, 97, 110, 2, 9, 362, 87, 105, 348, 343, 104, 64, 306, 84, 350, 89, 46, 33, 76, 298, 88, 12, 1, 304, 36, 179, 322, 331, 74, 294, 312, 24, 54, 111, 192, 288, 63, 341, 94, 10, 21, 37, 303, 290, 3, 124, 157, 47, 112, 62, 31, 0, 92, 30, 145, 113, 117, 103, 15, 98, 61, 107, 78, 131, 71, 41, 95, 44, 42, 126, 129, 25, 99, 39, 72, 134, 128, 83, 77, 66, 125, 65, 101, 123, 57, 48, 22, 29, 85, 43, 14, 91, 118, 38, 7, 132, 6, 136, 86, 133, 102, 119, 122, 51, 26, 227, 204, 114, 90, 17, 208, 121, 23, 73, 8, 163, 96, 45, 80, 200, 222, 206, 82, 194, 185, 272, 165, 69, 120, 213, 40, 221, 49, 166, 135, 142, 224, 225, 190, 175, 181, 20, 188, 218, 106, 158, 4, 202, 178, 172, 217, 138, 35, 153, 210, 75, 191, 154, 196, 193, 207, 32, 28, 162, 109, 219, 209, 180, 60, 212, 13, 150, 159, 365, 127, 59, 5, 18, 170, 184, 195, 197, 149, 220, 226]","[15, 5, 3, 2, 4, 14, 9, 10, 11, 0, 21, 22, 8, 18, 1, 16, 7, 17, 13, 12, 19, 6, 20]",23883.547785255305,916.5523550338579,24800.100140289163,412.0,382.0,447.0,407.0,14.9271102398542,11.921320691851198,9.13101276451265,10.666780333575481,0.0021480916469331646,0.22779864098583671,4.352136057091354,-0.019539846423350785,0.35711313472244377,-0.003189309693312853,2.4340060392971935e-05,-7.209097698503903e-08,0.3006112326730067,-0.004538353200045313,1.4728667998126196e-05,-3.5665257965016604e-08
"[0, 130, 218, 318, 330, 321, 39, 331, 103, 341, 364, 102, 38, 54, 112, 69, 47, 88, 343, 363, 357, 350, 75, 166, 339, 86, 111, 295, 303, 96, 78, 307, 297, 361, 342, 291, 326, 123, 26, 328, 36, 94, 134, 2, 17, 229, 30, 22, 83, 324, 157, 119, 29, 320, 48, 110, 21, 71, 129, 179, 358, 18, 52, 319, 289, 107, 124, 1, 132, 80, 346, 131, 25, 167, 98, 64, 57, 42, 81, 93, 68, 122, 302, 4, 306, 85, 65, 50, 74, 126, 10, 12, 106, 337, 100, 116, 354, 298, 62, 61, 56, 91, 34, 77, 14, 288, 3, 46, 89, 67, 309, 101, 63, 99, 174, 136, 37, 95, 31, 104, 76, 312, 133, 41, 51, 125, 108, 348, 92, 58, 97, 7, 6, 109, 44, 24, 8, 293, 317, 128, 285, 66, 352, 273, 216, 55, 40, 227, 351, 294, 33, 140, 271, 143, 16, 255, 241, 349, 208, 23, 180, 344, 115, 137, 225, 329, 311, 296, 152, 347, 79, 160, 27, 252, 336, 284, 360, 173, 217, 325, 198, 105, 245, 163, 301, 254, 234, 212, 226, 127, 333, 353, 247, 223, 316, 82, 186, 266, 185, 158, 338, 207, 262, 277, 32, 148, 169, 359, 334, 214, 265, 144, 327, 356, 286, 279, 305, 313, 9, 315, 19, 184, 256, 231, 222, 335, 53, 192, 171, 345, 190, 156, 187, 20, 258, 150, 153, 60, 149, 138, 147, 219, 155, 121, 197, 175, 238, 196, 209, 49, 200, 194, 228, 210, 206, 170, 151, 202, 161, 172, 59, 178, 281, 193, 45, 267, 35, 176, 28, 204, 181, 168, 5, 114, 70, 13, 142, 251, 191, 165, 203, 182, 90, 135, 221, 215, 73, 162, 332, 113, 224, 236, 274, 249, 230, 308, 282, 242, 304, 211, 205, 164, 292, 260, 183, 253, 340, 322, 195, 141, 177, 270, 220, 240, 117, 264, 250, 257, 146, 188, 300, 287, 145, 355, 283, 239, 243, 272, 87, 199, 15, 43, 159, 276, 275, 233, 268, 201, 323, 237, 120, 139, 118, 299, 280, 278, 259, 244, 290, 72, 11, 189, 269, 263, 235, 154, 246, 310, 248, 232, 261, 84, 362, 365, 314, 213, 366, 367]","[21, 14, 10, 17, 19, 1, 3, 6, 5, 9, 2, 22, 18, 13, 12, 16, 15, 7, 11, 8, 4, 0, 20]",25084.83327792336,616.2947805993731,25701.128058522732,544.6666666666666,418.0,704.0,512.0,15.741686615624431,12.973350337135777,10.577003025899806,11.054227042563863,0.005329807416563692,0.2475484749895097,2.7587844040149,0.009314636698777957,0.3079112378386047,-0.0020434112421519116,1.2191401535699097e-05,-5.510075662758545e-09,0.25335082303727696,-0.004384298166021895,1.8515654559451964e-05,-2.758794209796661e-08
"[172, 185, 82, 251, 206, 195, 60, 187, 99, 258, 239, 34, 190, 224, 169, 160, 265, 0, 22, 274, 83, 285, 121, 2, 257, 205, 40, 276, 177, 218, 184, 158, 250, 234, 286, 45, 181, 228, 5, 221, 120, 281, 168, 176, 142, 59, 223, 194, 137, 117, 35, 127, 8, 222, 231, 73, 20, 150, 75, 163, 50, 76, 200, 245, 232, 191, 164, 214, 171, 90, 272, 106, 148, 135, 196, 71, 17, 207, 209, 238, 278, 151, 170, 97, 161, 211, 215, 110, 204, 165, 183, 18, 92, 240, 140, 114, 220, 189, 32, 111, 225, 267, 53, 178, 198, 242, 52, 193, 153, 263, 241, 23, 219, 36, 69, 186, 236, 49, 4, 175, 61, 159, 182, 138, 244, 202, 173, 87, 131, 210, 13, 154, 157, 208, 155, 28, 96, 199, 118, 70, 15, 324, 38, 237, 341, 80, 27, 115, 11, 340, 62, 342, 323, 78, 58, 43, 300, 266, 130, 26, 349, 84, 79, 145, 6, 48, 146, 275, 47, 51, 88, 67, 134, 14, 141, 89, 306, 188, 44, 282, 102, 128, 100, 24, 322, 132, 12, 366, 55, 119, 139, 123, 259, 133, 308, 19, 136, 126, 122, 39, 98, 105, 30, 332, 29, 107, 31, 337, 304, 65, 57, 74, 162, 213, 309, 1, 289, 230, 113, 112, 129, 104, 226, 350, 95, 72, 66, 331, 314, 268, 64, 94, 288, 307, 326, 333, 109, 167, 318, 81, 91, 10, 16, 212, 319, 328, 235, 354, 124, 296, 3, 103, 336, 295, 364, 355, 330, 108, 93, 321, 303, 338, 54, 125, 68, 77, 362, 42, 116, 363, 9, 346, 85, 86, 101, 41, 7, 361, 56, 63, 292, 37, 25, 293, 290, 46, 21, 33, 253, 144, 291, 351, 356, 279, 312, 277, 317, 327, 252, 311, 358, 367, 280, 180, 320, 297, 216, 264, 203, 353, 334, 360, 294, 302, 143, 249, 287, 310, 344, 179, 273, 247, 174, 246, 347, 335, 305, 313, 256, 325, 262, 352, 152, 270, 260, 301, 329, 166, 271, 345, 217, 149, 156, 269, 243, 348, 255, 298, 254, 357, 229, 248, 201, 339, 261, 316, 365, 283, 233, 343, 359, 147, 315, 192, 284, 299, 227, 197]","[17, 18, 21, 0, 4, 1, 6, 9, 8, 2, 3, 11, 5, 13, 14, 15, 16, 10, 19, 12, 20, 7, 22]",31556.38283420109,526.1115078253532,32082.494342026443,764.6666666666666,781.0,742.0,771.0,15.889131702070415,15.404745090512185,11.37283364482935,14.554756367699524,0.007730421221029016,0.25115606938535795,1.5412752638159142,0.022478803105264282,0.27613593068667097,0.0008219077279748713,-3.994027832370187e-05,2.3617751905634637e-07,0.1565003412707386,0.0005850300215876282,-4.954071147661238e-05,2.408602479661853e-07
"[2, 48, 120, 106, 24, 190, 59, 58, 172, 36, 63, 122, 12, 35, 133, 11, 0, 204, 332, 82, 20, 109, 22, 274, 55, 66, 40, 70, 69, 52, 14, 135, 5, 105, 97, 158, 84, 1, 38, 116, 150, 25, 62, 115, 71, 205, 86, 101, 119, 73, 222, 123, 17, 45, 107, 130, 95, 44, 8, 114, 175, 23, 128, 367, 111, 78, 49, 100, 94, 224, 96, 61, 132, 189, 57, 170, 218, 77, 31, 26, 80, 4, 121, 6, 3, 131, 41, 30, 142, 28, 153, 103, 181, 88, 124, 50, 200, 60, 91, 92, 65, 129, 83, 29, 39, 79, 75, 108, 90, 21, 127, 43, 102, 113, 165, 85, 10, 117, 118, 13, 154, 161, 125, 112, 104, 89, 126, 53, 99, 76, 226, 18, 51, 56, 42, 163, 134, 225, 208, 136, 140, 141, 210, 185, 216, 145, 243, 255, 137, 144, 168, 160, 352, 209, 162, 194, 358, 138, 221, 159, 214, 187, 147, 164, 239, 191, 32, 174, 265, 215, 220, 284, 211, 223, 148, 278, 149, 206, 240, 34, 241, 251, 182, 183, 173, 315, 186, 227, 188, 282, 155, 202, 212, 281, 203, 195, 242, 228, 244, 275, 178, 201, 197, 152, 272, 263, 199, 207, 219, 151, 267, 258, 363, 192, 143, 198, 356, 365, 196, 193, 230, 285, 177, 156, 257, 169, 180, 238, 171, 184, 235, 252, 280, 300, 277, 323, 248, 309, 271, 266, 253, 260, 276, 340, 264, 310, 344, 297, 345, 290, 313, 232, 262, 305, 351, 360, 256, 286, 261, 355, 249, 247, 353, 279, 254, 234, 301, 250, 283, 259, 299, 287, 146, 317, 269, 233, 270, 246, 236, 237, 327, 231, 268, 325, 347, 245, 273, 359, 331, 16, 87, 334, 288, 330, 346, 93, 320, 354, 307, 292, 324, 296, 9, 364, 72, 311, 47, 298, 74, 304, 339, 302, 213, 326, 46, 229, 166, 293, 341, 322, 157, 217, 15, 337, 328, 319, 289, 333, 37, 357, 342, 7, 139, 343, 167, 303, 349, 308, 338, 336, 306, 98, 67, 27, 316, 291, 361, 335, 68, 314, 350, 348, 176, 329, 295, 318, 312, 179, 362, 321, 294, 64, 110, 19, 81, 33, 366, 54]","[3, 5, 15, 16, 11, 22, 2, 21, 8, 9, 0, 13, 4, 12, 1, 7, 6, 17, 20, 18, 14, 10, 19]",9567.819913813637,450.8325570438054,10018.652470857442,353.3333333333333,8.0,340.0,712.0,14.562448364968258,14.810892830838098,10.172529414737166,10.921439725436485,0.008488572982457754,0.21909641810259822,3.511061668379827,0.0036888078398852287,0.2177898923292306,0.0011186632156134201,-1.2582324680182236e-05,2.5011911529081032e-08,0.28488065479411984,-0.004506689178145739,1.3465684467232588e-05,-4.955783283575777e-09
"[204, 117, 201, 136, 13, 187, 206, 57, 238, 200, 53, 14, 44, 90, 102, 51, 23, 242, 240, 161, 151, 80, 195, 280, 209, 153, 210, 150, 165, 154, 31, 189, 196, 26, 193, 236, 218, 78, 92, 28, 234, 49, 8, 139, 159, 275, 56, 38, 45, 205, 180, 83, 274, 197, 25, 278, 224, 17, 181, 257, 221, 258, 120, 39, 172, 135, 59, 133, 41, 199, 142, 170, 87, 263, 29, 232, 251, 99, 69, 40, 164, 158, 186, 130, 42, 129, 66, 118, 113, 73, 281, 128, 272, 22, 108, 282, 178, 175, 52, 220, 95, 62, 226, 71, 119, 194, 147, 60, 114, 138, 202, 211, 145, 77, 286, 75, 20, 6, 112, 163, 261, 213, 126, 50, 4, 35, 177, 198, 146, 162, 188, 227, 48, 222, 61, 239, 2, 173, 228, 134, 329, 15, 267, 167, 356, 183, 346, 299, 215, 176, 216, 262, 217, 264, 269, 152, 143, 219, 266, 230, 315, 312, 250, 279, 310, 284, 365, 137, 305, 140, 243, 353, 255, 156, 182, 245, 203, 260, 259, 191, 301, 276, 160, 283, 184, 223, 192, 271, 141, 300, 168, 244, 207, 233, 253, 308, 247, 249, 273, 304, 144, 361, 285, 277, 270, 248, 345, 149, 171, 252, 235, 287, 121, 32, 174, 256, 352, 190, 265, 231, 306, 347, 241, 214, 237, 185, 268, 246, 254, 208, 340, 291, 311, 307, 355, 84, 309, 37, 359, 319, 327, 348, 318, 43, 325, 328, 344, 295, 303, 362, 341, 313, 335, 360, 298, 302, 357, 351, 297, 331, 293, 326, 320, 336, 339, 333, 314, 292, 330, 354, 337, 321, 332, 342, 323, 322, 289, 294, 290, 324, 288, 317, 350, 364, 334, 296, 349, 338, 0, 58, 30, 157, 16, 124, 70, 115, 21, 64, 54, 9, 11, 63, 18, 97, 132, 343, 12, 367, 91, 46, 68, 36, 105, 93, 125, 148, 155, 10, 85, 100, 225, 96, 122, 101, 94, 1, 7, 316, 89, 229, 104, 76, 47, 5, 116, 127, 86, 98, 88, 67, 74, 103, 123, 79, 27, 110, 3, 358, 107, 65, 72, 109, 166, 179, 111, 366, 212, 169, 34, 363, 33, 131, 24, 82, 81, 19, 106, 55]","[2, 18, 21, 16, 13, 19, 3, 9, 12, 15, 6, 20, 11, 22, 5, 17, 7, 10, 14, 8, 1, 0, 4]",14730.84439209659,884.443447892917,15615.287839989505,458.6666666666667,41.0,677.0,658.0,15.680379297948626,14.264056887203086,11.71767054114975,12.155858065237888,0.0036568474468778867,0.2460363491344391,2.3076443010862713,0.0385034645028235,0.2815086217226549,-0.0004935073735408257,-1.3093260361211284e-05,1.0806278734555277e-07,0.24997424130621732,-0.0033961720653289695,-8.046551032880524e-06,1.3144763785681444e-07
"[16, 347, 308, 64, 24, 85, 94, 27, 62, 166, 362, 214, 318, 122, 336, 353, 338, 139, 38, 115, 126, 116, 323, 44, 39, 364, 366, 70, 67, 93, 339, 104, 88, 343, 80, 48, 3, 335, 337, 54, 77, 124, 306, 297, 346, 100, 174, 311, 290, 125, 132, 296, 84, 108, 358, 86, 68, 341, 101, 78, 133, 134, 289, 34, 9, 349, 46, 309, 184, 30, 79, 74, 317, 118, 354, 136, 91, 326, 350, 33, 81, 63, 57, 319, 292, 105, 330, 345, 36, 314, 65, 217, 47, 316, 320, 37, 111, 107, 333, 12, 351, 331, 367, 295, 110, 363, 98, 342, 21, 304, 4, 103, 298, 287, 117, 192, 109, 291, 310, 41, 43, 129, 293, 325, 179, 307, 328, 25, 7, 361, 322, 42, 329, 303, 288, 14, 302, 89, 31, 327, 163, 279, 99, 20, 204, 1, 269, 181, 90, 40, 52, 177, 150, 83, 159, 71, 153, 49, 72, 332, 73, 58, 61, 51, 268, 123, 131, 13, 23, 59, 201, 158, 22, 95, 119, 69, 0, 87, 2, 138, 141, 113, 45, 237, 28, 60, 106, 17, 15, 199, 76, 6, 121, 145, 92, 250, 154, 222, 226, 249, 29, 259, 135, 8, 195, 188, 50, 26, 35, 130, 162, 170, 96, 19, 175, 224, 218, 161, 128, 102, 235, 164, 112, 114, 183, 56, 11, 75, 278, 55, 242, 205, 251, 151, 210, 186, 260, 300, 220, 286, 120, 241, 258, 240, 206, 198, 142, 232, 209, 197, 270, 146, 281, 211, 228, 196, 193, 282, 274, 253, 263, 261, 215, 239, 264, 172, 273, 272, 248, 147, 234, 238, 230, 244, 243, 236, 276, 178, 275, 180, 267, 189, 266, 283, 221, 257, 233, 168, 344, 359, 245, 208, 355, 148, 227, 340, 229, 216, 185, 144, 171, 140, 212, 127, 301, 200, 313, 167, 255, 262, 156, 152, 213, 265, 256, 53, 190, 182, 277, 285, 137, 207, 254, 305, 169, 160, 246, 155, 357, 165, 334, 356, 280, 194, 97, 225, 231, 247, 176, 143, 299, 360, 348, 5, 18, 173, 352, 191, 315, 284, 252, 223, 82, 202, 203, 271, 187, 219, 66, 365, 149, 294, 10, 32, 324, 312, 321, 157]","[17, 14, 2, 10, 22, 5, 0, 21, 12, 9, 16, 4, 19, 13, 8, 6, 15, 7, 11, 18, 20, 3, 1]",27456.74016546844,493.69828703566344,27950.438452504102,523.6666666666666,542.0,198.0,831.0,14.087216297109425,16.251102321619435,10.799547814293359,15.58607186552268,0.022311135270895233,0.2078552324925062,0.007197866817851228,-0.006235760746393029,0.18801029918775305,0.003109853028160396,-4.196084500844192e-05,1.3243044008455073e-07,0.09807393995263983,0.0026706148944290005,-6.403713286575522e-05,2.3795456017708993e-07
