cortical_spins,subcortical_spins,cortical_cost,subcortical_cost,total_cost,mean_error_rank,total_cost_rank,SA_error_rank,poly_error_rank,standardized_SA_error,standardized_poly_error,standardized_SA_PCA_error,standardized_poly_PCA_error,SA_lambda,SA_inf,SA_lambda_PCA,SA_inf_PCA,poly_a1,poly_a2,poly_a3,poly_a4,poly_a1_PCA,poly_a2_PCA,poly_a3_PCA,poly_a4_PCA
"[140, 40, 41, 63, 155, 46, 56, 79, 60, 111, 8, 143, 171, 158, 151, 33, 138, 164, 27, 156, 17, 160, 22, 114, 135, 52, 159, 137, 81, 139, 21, 38, 23, 162, 65, 24, 36, 157, 142, 66, 165, 170, 167, 19, 14, 13, 146, 48, 145, 54, 141, 4, 169, 16, 144, 62, 136, 152, 28, 31, 61, 93, 149, 85, 163, 161, 119, 32, 49, 76, 11, 44, 1, 6, 37, 87, 43, 45, 83, 12, 53, 103, 26, 15, 86, 105, 82, 42, 25, 0, 30, 9, 67, 2, 29, 5, 39, 35, 18, 97, 10, 57, 47, 3, 50, 51, 59, 64, 108, 71, 95, 107, 91, 104, 77, 110, 112, 20, 131, 106, 120, 96, 73, 94, 128, 55, 89, 58, 117, 74, 70, 34, 101, 127, 126, 69, 150, 88, 80, 123, 98, 118, 113, 154, 75, 166, 92, 100, 72, 134, 124, 109, 130, 99, 68, 115, 129, 122, 125, 84, 133, 121, 78, 168, 147, 90, 102, 116, 132, 7, 153, 148]","[10, 4, 6, 0, 1, 5, 2, 7, 3, 9, 8]",10708.084886953862,324.8310152510948,11032.915902204957,3617.0,3079.0,938.0,6834.0,1.1889017596500004,2.81789196257271,0.579593098815538,6.880448463802441,18.951012089699905,0.2168290409816307,25.110288649169654,-0.13007098542259674,0.9470287430493336,-0.028503362331897375,0.00035166966308050585,-1.3137297864734227e-06,0.7713237276156171,-0.02709226945459251,0.00031027936165257703,-1.1689452309223118e-06
"[152, 123, 124, 116, 0, 137, 109, 87, 104, 160, 122, 146, 115, 9, 14, 158, 145, 136, 114, 118, 161, 163, 58, 167, 74, 134, 135, 132, 139, 165, 92, 128, 111, 126, 138, 129, 107, 156, 16, 142, 120, 150, 149, 153, 119, 144, 155, 166, 66, 133, 151, 168, 110, 159, 108, 130, 141, 154, 4, 84, 34, 73, 143, 91, 140, 157, 38, 88, 68, 86, 81, 131, 112, 60, 61, 3, 100, 78, 77, 95, 117, 30, 121, 75, 82, 94, 99, 148, 127, 63, 67, 162, 49, 76, 85, 7, 69, 113, 72, 71, 106, 90, 97, 125, 147, 98, 80, 169, 33, 44, 103, 18, 105, 102, 55, 21, 12, 93, 31, 35, 40, 96, 19, 25, 2, 83, 22, 79, 24, 10, 1, 8, 52, 27, 36, 39, 48, 11, 6, 13, 51, 17, 20, 62, 64, 26, 57, 53, 70, 42, 41, 50, 29, 43, 15, 54, 65, 56, 45, 37, 23, 47, 32, 28, 170, 5, 59, 46, 171, 101, 164, 89]","[8, 7, 0, 10, 9, 1, 6, 5, 2, 4, 3]",12203.800275227773,281.85387814878555,12485.65415337656,3342.6666666666665,4743.0,1004.0,4281.0,1.2320075269183948,1.452899472612784,3.0935486774468295,4.6114996239643204,15.987373001473738,0.24010630863987986,16.33186245744985,-0.049170107465140445,0.8718100532833514,-0.024328150455131616,0.0002883680556817783,-1.0379121061780789e-06,0.6381690259331837,-0.02047392888705269,0.00020906774678605184,-7.07508222922751e-07
"[0, 125, 80, 108, 87, 139, 122, 67, 102, 64, 119, 126, 112, 5, 47, 134, 34, 96, 133, 106, 50, 89, 77, 29, 82, 75, 117, 127, 32, 168, 115, 71, 130, 55, 118, 131, 92, 73, 59, 128, 107, 113, 95, 124, 76, 46, 91, 66, 43, 123, 74, 120, 98, 16, 94, 111, 20, 110, 116, 129, 100, 84, 58, 70, 132, 104, 53, 162, 85, 135, 149, 109, 114, 136, 164, 52, 161, 158, 148, 101, 151, 88, 150, 154, 147, 68, 138, 140, 90, 155, 79, 23, 36, 69, 146, 167, 157, 121, 144, 166, 142, 163, 145, 81, 141, 105, 156, 137, 13, 170, 7, 22, 143, 159, 12, 54, 40, 14, 24, 44, 169, 8, 48, 4, 56, 165, 171, 160, 65, 31, 63, 38, 28, 33, 152, 97, 19, 103, 60, 57, 27, 39, 93, 1, 11, 35, 21, 153, 51, 42, 17, 10, 49, 86, 72, 62, 6, 26, 30, 2, 3, 61, 78, 15, 37, 83, 99, 45, 9, 25, 41, 18]","[2, 5, 3, 10, 4, 1, 8, 9, 6, 7, 0]",7484.265512355731,473.58608189394437,7957.851594249675,2721.0,714.0,6992.0,457.0,4.382447265710255,0.4103861996517283,4.4389935193311265,2.8592642178897067,12.217862532299701,0.3086281895422267,12.186376561691185,-0.01169037964168186,0.8535753201465107,-0.022277522814882815,0.00023149495005481637,-6.760891219143649e-07,0.5121972508688507,-0.014828677916461346,0.00013406753678574213,-4.0019644282132715e-07
"[127, 81, 147, 78, 90, 85, 138, 72, 100, 110, 97, 126, 68, 112, 76, 154, 131, 124, 158, 121, 150, 123, 101, 134, 106, 144, 129, 125, 98, 111, 146, 84, 140, 92, 153, 166, 162, 128, 102, 119, 77, 71, 132, 142, 80, 114, 133, 161, 69, 88, 118, 75, 103, 109, 130, 168, 113, 116, 120, 93, 86, 99, 108, 89, 115, 122, 117, 152, 22, 38, 165, 145, 1, 151, 170, 57, 141, 40, 52, 137, 48, 3, 136, 143, 24, 15, 35, 148, 32, 155, 51, 149, 64, 60, 163, 63, 157, 159, 27, 20, 8, 169, 156, 160, 135, 7, 164, 167, 0, 44, 4, 11, 9, 56, 29, 42, 21, 66, 50, 39, 171, 26, 65, 23, 19, 33, 139, 28, 37, 16, 54, 17, 13, 62, 46, 59, 104, 25, 53, 94, 45, 82, 47, 36, 91, 2, 55, 10, 49, 58, 6, 34, 83, 41, 12, 30, 96, 43, 5, 61, 70, 31, 18, 107, 74, 79, 14, 67, 87, 105, 73, 95]","[6, 9, 3, 2, 1, 7, 10, 5, 8, 4, 0]",11915.383620501423,253.66803394931298,12169.051654450735,1798.6666666666667,4324.0,435.0,637.0,0.8815094825278493,0.46560645241535864,1.4518896624556734,3.8606698564445057,20.560122275493587,0.2182072357221057,31.614906387298003,-0.169404027739112,0.8720663930135562,-0.021568277328148734,0.00023865889686568083,-8.390049049744687e-07,0.6714922927360272,-0.017457498441517408,0.00015499314143190777,-5.305064433084843e-07
"[116, 72, 93, 110, 64, 95, 128, 87, 44, 163, 76, 108, 101, 29, 16, 94, 66, 34, 98, 43, 129, 123, 55, 58, 20, 105, 118, 83, 0, 111, 77, 6, 125, 32, 113, 117, 25, 59, 37, 122, 30, 96, 134, 80, 82, 112, 91, 109, 53, 67, 73, 127, 70, 131, 5, 75, 104, 132, 126, 69, 47, 41, 133, 11, 130, 74, 164, 78, 162, 10, 90, 84, 79, 119, 124, 51, 100, 143, 49, 18, 151, 1, 102, 68, 61, 15, 71, 114, 36, 107, 7, 115, 57, 99, 140, 92, 161, 97, 160, 135, 2, 103, 147, 88, 121, 165, 86, 154, 158, 35, 148, 167, 85, 142, 171, 146, 63, 166, 157, 159, 149, 156, 145, 40, 150, 12, 120, 81, 138, 60, 22, 170, 144, 152, 168, 48, 141, 139, 31, 9, 27, 65, 38, 42, 54, 17, 13, 24, 169, 4, 153, 26, 21, 136, 45, 28, 50, 56, 33, 39, 23, 19, 52, 46, 14, 3, 8, 62, 137, 155, 106, 89]","[3, 7, 8, 2, 4, 9, 10, 5, 0, 1, 6]",13516.493994246268,259.3984131205225,13775.892407366791,7438.0,6488.0,8643.0,7183.0,5.380976885317748,3.2038184350291425,3.271865429839525,5.263798447256569,3.812505031888461,0.2995152564823692,17.229268912517647,-0.03697163397242481,0.5746369888160981,-0.011747955744923742,0.00013211900782063383,-4.390213924762499e-07,0.7087979412454941,-0.023148155734867573,0.00023482520171930297,-7.668688899136726e-07
"[9, 103, 84, 107, 21, 125, 117, 30, 73, 64, 100, 5, 101, 62, 56, 94, 66, 53, 67, 26, 128, 32, 87, 0, 44, 81, 39, 70, 23, 132, 83, 86, 112, 11, 131, 96, 85, 34, 17, 113, 55, 82, 45, 119, 106, 110, 29, 80, 50, 77, 20, 89, 72, 121, 58, 95, 16, 127, 130, 109, 74, 104, 91, 3, 126, 37, 164, 90, 140, 145, 120, 69, 78, 118, 138, 52, 6, 92, 15, 18, 10, 25, 76, 114, 170, 49, 102, 98, 88, 134, 154, 111, 27, 97, 133, 123, 129, 71, 36, 43, 47, 75, 59, 68, 122, 149, 93, 148, 155, 99, 40, 143, 79, 153, 160, 137, 165, 2, 147, 151, 115, 41, 142, 146, 150, 7, 108, 116, 166, 61, 22, 161, 158, 144, 162, 24, 136, 51, 157, 46, 63, 65, 31, 4, 33, 19, 139, 8, 168, 152, 135, 38, 54, 35, 42, 171, 14, 141, 167, 48, 13, 159, 57, 163, 156, 1, 60, 28, 169, 105, 124, 12]","[10, 5, 0, 8, 1, 9, 3, 4, 6, 7, 2]",12690.948342405407,271.3676191833151,12962.315961588722,5649.666666666667,5396.0,6722.0,4831.0,4.2556614004626425,1.6536290740428436,5.984582838293536,1.3241858349396827,10.321379184662185,0.29711305404542443,7.177208268838841,0.03013017090942062,0.7305438213395636,-0.017203366757017367,0.00018021745479127895,-5.437198393833681e-07,0.3992372196767311,-0.009298714827724923,5.3855059565967215e-05,-5.0256133162580506e-08
"[111, 13, 17, 28, 148, 5, 136, 152, 60, 110, 14, 107, 167, 158, 100, 62, 109, 161, 0, 48, 66, 120, 7, 115, 142, 21, 38, 168, 88, 132, 29, 135, 163, 165, 104, 164, 9, 128, 153, 157, 143, 31, 171, 37, 156, 139, 140, 65, 150, 11, 124, 155, 169, 141, 144, 91, 166, 160, 108, 16, 147, 170, 114, 146, 126, 138, 119, 18, 51, 19, 55, 39, 57, 73, 118, 49, 20, 32, 45, 63, 43, 27, 53, 58, 35, 23, 6, 87, 46, 90, 3, 75, 30, 56, 112, 125, 34, 50, 15, 61, 47, 101, 26, 64, 74, 42, 44, 127, 133, 41, 25, 36, 98, 59, 52, 67, 12, 121, 80, 2, 94, 82, 117, 103, 129, 83, 116, 134, 122, 10, 70, 131, 123, 1, 130, 145, 76, 105, 24, 92, 40, 69, 97, 162, 137, 86, 78, 99, 33, 68, 113, 106, 85, 159, 54, 77, 84, 71, 22, 151, 81, 96, 4, 154, 102, 79, 8, 72, 95, 89, 93, 149]","[8, 7, 6, 2, 9, 1, 10, 5, 0, 4, 3]",15080.808437399171,262.4944012001717,15343.302838599344,8555.666666666666,8516.0,9221.0,7930.0,5.866911414035056,4.659738296586797,6.410010355342498,1.7956955448454794,2.5823936901955986,0.30731066110006,0.012415967164722319,0.012723226204213844,0.49397948569174177,-0.00793981995073918,7.76101826567427e-05,-2.0642946366578157e-07,0.08467958471628395,0.0021156720388855487,-5.4358294677784e-05,2.2080620763506497e-07
"[63, 90, 2, 85, 154, 169, 61, 75, 121, 160, 100, 4, 148, 165, 135, 88, 56, 157, 36, 145, 8, 152, 92, 28, 153, 72, 14, 158, 146, 13, 105, 138, 79, 144, 31, 84, 125, 17, 142, 38, 114, 69, 143, 41, 159, 7, 167, 93, 147, 78, 48, 162, 81, 60, 163, 25, 156, 22, 171, 97, 109, 102, 33, 111, 40, 24, 151, 49, 70, 43, 1, 71, 77, 19, 65, 32, 44, 3, 101, 68, 39, 127, 35, 30, 82, 110, 76, 27, 103, 54, 18, 52, 94, 86, 51, 15, 50, 106, 55, 80, 47, 12, 59, 83, 10, 67, 6, 87, 23, 73, 21, 89, 45, 20, 5, 62, 29, 26, 66, 74, 57, 34, 37, 58, 164, 64, 46, 42, 16, 104, 91, 53, 9, 0, 11, 122, 141, 168, 128, 139, 126, 161, 117, 133, 115, 129, 132, 113, 112, 95, 136, 150, 130, 131, 107, 155, 166, 118, 108, 119, 116, 124, 134, 149, 170, 123, 96, 140, 120, 98, 99, 137]","[6, 4, 8, 0, 1, 9, 10, 5, 2, 7, 3]",12313.617675831003,237.69017392157653,12551.30784975258,5592.333333333333,4817.0,7653.0,4307.0,4.737237823788581,1.4598895769789033,6.208791716412513,1.320347302637691,10.467697916798748,0.31067666646482994,9.014521391879104,0.04901136299011399,0.7659733105115284,-0.018369102529588996,0.00018477289909726277,-5.145501692510603e-07,0.47500130721891437,-0.011398733325490244,5.8752349244331726e-05,2.0668724527413048e-08
"[15, 152, 170, 33, 42, 92, 61, 28, 50, 3, 38, 165, 63, 45, 59, 158, 97, 53, 162, 6, 2, 7, 46, 40, 39, 143, 47, 27, 169, 36, 148, 26, 79, 4, 100, 19, 146, 86, 44, 99, 21, 24, 52, 60, 41, 149, 12, 8, 31, 171, 20, 22, 13, 93, 51, 81, 35, 137, 49, 48, 56, 157, 1, 64, 144, 10, 71, 90, 130, 129, 68, 159, 160, 102, 82, 123, 145, 114, 120, 163, 166, 115, 153, 116, 161, 139, 156, 85, 168, 72, 133, 70, 134, 150, 78, 88, 147, 151, 112, 128, 119, 105, 138, 111, 76, 140, 135, 154, 30, 131, 83, 94, 87, 142, 89, 75, 101, 84, 121, 113, 18, 109, 80, 98, 73, 125, 25, 77, 96, 106, 127, 69, 55, 67, 103, 16, 34, 155, 122, 57, 110, 43, 66, 62, 0, 164, 91, 136, 108, 107, 104, 74, 29, 124, 132, 5, 65, 37, 126, 141, 58, 117, 9, 32, 14, 23, 118, 11, 95, 167, 17, 54]","[0, 1, 8, 10, 4, 9, 6, 5, 2, 7, 3]",13693.36758410917,262.17622468127064,13955.54380879044,4450.666666666667,6714.0,6206.0,432.0,4.008167491446982,0.4047040495369095,3.5110598968638125,6.874385775943594,13.884960925975038,0.3057009454451275,18.482221889147485,-0.020362826453354646,0.9164284478510856,-0.023481914310360362,0.00023402783818353396,-6.577103658805251e-07,0.9077726482239002,-0.03001840714427952,0.00029291011172382237,-8.808577947516075e-07
"[111, 18, 35, 25, 77, 162, 93, 55, 10, 140, 8, 98, 70, 110, 166, 79, 138, 80, 1, 76, 153, 92, 95, 114, 71, 5, 84, 103, 125, 90, 52, 82, 148, 67, 147, 99, 49, 109, 102, 100, 105, 59, 81, 60, 86, 87, 75, 2, 117, 36, 142, 72, 30, 97, 88, 3, 69, 78, 85, 41, 73, 47, 112, 83, 154, 121, 119, 143, 63, 37, 12, 44, 45, 135, 161, 167, 24, 33, 54, 15, 157, 11, 170, 40, 17, 42, 159, 144, 27, 158, 21, 89, 28, 53, 165, 137, 145, 31, 160, 6, 19, 7, 156, 51, 61, 32, 48, 22, 149, 14, 171, 9, 152, 56, 46, 168, 139, 38, 66, 16, 169, 65, 141, 0, 128, 163, 115, 4, 150, 136, 62, 151, 120, 155, 146, 20, 118, 126, 164, 130, 23, 122, 50, 94, 64, 43, 108, 104, 13, 91, 124, 34, 127, 39, 29, 116, 131, 113, 58, 96, 134, 74, 57, 123, 129, 101, 26, 132, 133, 107, 106, 68]","[8, 1, 0, 6, 7, 5, 3, 4, 2, 9, 10]",16286.367660719743,312.255700611627,16598.62336133137,3579.3333333333335,9803.0,156.0,779.0,0.6690624953439865,0.5145551309909151,1.769050613864714,4.163301006688295,18.161489927648656,0.23417080641456137,21.291072984718973,-0.08167680576037109,0.8722755046300428,-0.02197242201598126,0.00024220911012458253,-8.346545702467398e-07,0.6743356003579418,-0.019159913987162838,0.000175197699810408,-5.607050353848255e-07
"[46, 158, 153, 171, 115, 42, 38, 133, 166, 62, 142, 13, 144, 146, 157, 63, 159, 145, 40, 60, 37, 143, 116, 167, 161, 137, 48, 114, 139, 54, 85, 135, 27, 149, 19, 61, 130, 65, 118, 56, 111, 138, 162, 24, 41, 28, 160, 8, 119, 165, 147, 22, 154, 44, 140, 148, 151, 4, 21, 31, 122, 109, 152, 155, 33, 156, 14, 105, 78, 106, 79, 84, 92, 50, 35, 101, 80, 90, 125, 123, 2, 112, 99, 36, 86, 98, 100, 169, 75, 52, 103, 7, 67, 129, 12, 72, 93, 69, 77, 113, 121, 68, 102, 88, 17, 81, 97, 25, 64, 59, 49, 55, 51, 71, 94, 18, 58, 10, 53, 43, 87, 76, 39, 30, 47, 83, 11, 1, 26, 82, 15, 6, 3, 45, 57, 73, 16, 110, 96, 23, 91, 164, 34, 126, 127, 128, 89, 124, 107, 5, 20, 74, 108, 131, 70, 29, 136, 66, 95, 150, 0, 104, 134, 120, 141, 132, 117, 9, 32, 168, 170, 163]","[3, 7, 10, 8, 4, 9, 2, 1, 6, 5, 0]",11399.764407461698,470.3589202764966,11870.123327738194,4242.0,3963.0,5158.0,3605.0,3.565283965942882,1.2538317466233209,3.760096682807885,6.470946784944425,14.185058495638165,0.2950856242882338,17.22358705560231,-0.015881066783864802,0.9423437023618231,-0.026173220588758428,0.0002830936017187638,-8.857818646877185e-07,0.8391481162727817,-0.028255682826991774,0.0002824448558370444,-8.711028975092524e-07
"[7, 87, 37, 55, 77, 51, 43, 110, 131, 79, 16, 105, 94, 78, 100, 15, 8, 102, 45, 76, 20, 72, 70, 85, 113, 91, 71, 83, 92, 25, 64, 82, 3, 98, 44, 96, 107, 41, 69, 47, 67, 106, 103, 53, 59, 18, 88, 34, 80, 5, 10, 30, 95, 6, 90, 27, 97, 49, 52, 104, 129, 73, 36, 125, 1, 35, 31, 11, 155, 157, 57, 65, 9, 39, 60, 62, 17, 28, 23, 132, 56, 120, 26, 29, 14, 126, 50, 32, 0, 40, 139, 12, 160, 128, 42, 63, 19, 66, 167, 153, 136, 169, 141, 46, 24, 58, 170, 165, 144, 150, 21, 143, 54, 156, 146, 149, 152, 145, 135, 124, 158, 164, 159, 13, 142, 163, 22, 33, 48, 151, 168, 38, 137, 4, 171, 109, 61, 101, 118, 162, 115, 2, 122, 123, 116, 121, 111, 119, 89, 140, 138, 99, 130, 117, 108, 114, 84, 147, 133, 166, 75, 74, 134, 154, 93, 127, 161, 81, 148, 112, 86, 68]","[10, 5, 8, 3, 1, 9, 0, 4, 2, 7, 6]",14342.282765594955,274.33724375682016,14616.620009351775,5041.0,7622.0,3583.0,3918.0,2.81156490387255,1.342577253234725,3.4817921052614516,2.3073161261176383,13.511332054790191,0.27195558110529894,14.811531137379994,-0.03997476137717321,0.7801516921864087,-0.01799189536363678,0.00018401866670955018,-5.667342075247549e-07,0.49438660360084996,-0.012616219721075742,0.0001033987666292353,-3.0884526627842507e-07
"[40, 95, 104, 87, 90, 32, 20, 123, 106, 12, 117, 30, 127, 36, 61, 5, 19, 97, 91, 76, 53, 25, 94, 52, 80, 107, 59, 98, 72, 49, 62, 113, 45, 77, 26, 131, 134, 44, 71, 96, 125, 73, 83, 16, 82, 55, 1, 34, 102, 126, 2, 67, 101, 43, 103, 21, 41, 18, 15, 74, 109, 129, 3, 75, 70, 6, 47, 28, 160, 151, 29, 136, 0, 17, 48, 155, 164, 46, 139, 110, 14, 149, 65, 11, 124, 132, 156, 57, 108, 58, 23, 51, 146, 118, 54, 42, 141, 66, 167, 119, 150, 64, 157, 9, 39, 120, 37, 137, 22, 135, 169, 144, 171, 50, 143, 158, 63, 145, 24, 161, 7, 56, 159, 13, 8, 163, 27, 4, 60, 170, 168, 38, 165, 33, 152, 99, 31, 111, 128, 88, 140, 35, 166, 92, 114, 69, 154, 122, 89, 148, 153, 84, 81, 138, 115, 79, 100, 93, 116, 121, 85, 147, 133, 105, 10, 130, 142, 78, 162, 112, 86, 68]","[3, 7, 2, 10, 9, 5, 8, 1, 0, 4, 6]",14015.302576708793,393.90424571487495,14409.206822423668,4072.0,7350.0,3320.0,1546.0,2.667795287928114,0.7251651245959208,4.0251281342925775,2.6537395764145337,14.091009202671069,0.2705716434122636,12.465936466500207,-0.028195343181975436,0.8558531747541,-0.022770363349562794,0.00025321350604098414,-8.388496394531401e-07,0.4772211739904476,-0.013485072461420288,0.00012668984585862192,-4.2025826399199414e-07
"[133, 85, 10, 103, 67, 81, 161, 105, 97, 127, 2, 126, 101, 98, 100, 78, 113, 80, 154, 109, 129, 123, 72, 108, 74, 25, 150, 92, 94, 112, 158, 84, 115, 90, 128, 71, 79, 122, 76, 131, 83, 153, 125, 99, 69, 75, 134, 166, 102, 149, 138, 114, 88, 118, 110, 162, 117, 130, 111, 93, 86, 59, 116, 89, 132, 121, 124, 146, 40, 164, 7, 136, 45, 142, 135, 54, 145, 27, 22, 49, 48, 57, 61, 169, 31, 32, 41, 120, 52, 137, 63, 140, 4, 8, 143, 168, 147, 159, 33, 60, 44, 144, 24, 165, 119, 3, 151, 29, 0, 19, 155, 21, 163, 156, 11, 13, 62, 157, 65, 50, 171, 38, 16, 46, 37, 167, 160, 152, 14, 66, 9, 141, 28, 23, 139, 20, 104, 1, 56, 107, 42, 106, 53, 55, 5, 47, 91, 35, 12, 58, 26, 6, 70, 170, 64, 18, 82, 34, 51, 43, 30, 17, 15, 68, 96, 36, 39, 95, 87, 148, 73, 77]","[2, 5, 0, 3, 1, 4, 8, 7, 6, 9, 10]",14290.120552692946,458.5188178254897,14748.639370518436,8025.0,7788.0,7898.0,8389.0,4.878270719664457,5.954820767902301,4.84062871455891,1.1373569342176593,0.22448372313301812,0.27066806112140646,6.082875390642317,-0.02482220767967589,0.3872077151855404,-0.002617961372676627,2.8759394567276354e-05,-1.4111673543730228e-07,0.29213369293473596,-0.0037140460635960303,8.959109942740333e-06,-5.059382659971505e-08
"[55, 137, 14, 9, 125, 63, 157, 116, 122, 18, 145, 120, 163, 101, 73, 167, 34, 117, 160, 150, 65, 126, 110, 94, 106, 149, 136, 168, 70, 62, 152, 161, 171, 112, 17, 151, 158, 74, 80, 66, 133, 138, 108, 24, 164, 139, 127, 156, 113, 28, 128, 155, 132, 141, 134, 4, 131, 0, 46, 135, 69, 129, 95, 123, 23, 124, 96, 54, 40, 99, 21, 38, 144, 170, 26, 79, 16, 33, 165, 111, 60, 154, 48, 13, 93, 115, 147, 146, 169, 29, 7, 58, 148, 119, 27, 64, 50, 159, 22, 84, 153, 42, 56, 143, 37, 162, 31, 88, 25, 166, 36, 81, 11, 8, 140, 49, 72, 61, 44, 10, 32, 142, 41, 51, 6, 52, 45, 57, 47, 35, 12, 19, 85, 3, 1, 97, 39, 89, 2, 15, 105, 53, 86, 98, 130, 76, 103, 121, 92, 90, 59, 71, 77, 100, 114, 83, 82, 20, 78, 104, 67, 102, 107, 30, 43, 75, 109, 5, 87, 91, 118, 68]","[2, 9, 0, 6, 5, 1, 3, 4, 8, 7, 10]",10963.096447209891,302.2525907364755,11265.349037946367,3935.0,3281.0,2155.0,6369.0,1.9767536275455218,2.4379062417163055,2.724178185420677,6.373011207639921,16.18082907651224,0.26094176159356164,18.603319620881084,-0.05379499585291655,0.971040076680158,-0.028630448909424202,0.0003324474344372545,-1.1469612717826839e-06,0.7678350552066167,-0.026592051314424513,0.00028642493433509635,-9.868088876310863e-07
"[11, 144, 153, 40, 139, 3, 50, 137, 159, 23, 60, 63, 165, 62, 14, 52, 164, 56, 36, 156, 147, 21, 168, 29, 145, 22, 31, 54, 163, 57, 85, 38, 12, 167, 6, 48, 158, 19, 16, 44, 152, 24, 33, 41, 17, 7, 46, 8, 157, 79, 26, 27, 4, 61, 28, 1, 65, 42, 51, 99, 135, 142, 13, 160, 64, 37, 170, 68, 90, 106, 25, 100, 154, 35, 39, 125, 86, 88, 114, 148, 102, 116, 2, 72, 122, 111, 69, 105, 162, 45, 130, 49, 133, 166, 103, 77, 10, 138, 78, 109, 84, 107, 93, 81, 59, 92, 97, 70, 58, 76, 83, 95, 87, 73, 75, 5, 94, 53, 82, 104, 32, 113, 43, 67, 20, 98, 15, 30, 47, 71, 101, 34, 18, 55, 127, 118, 117, 140, 80, 0, 112, 66, 119, 115, 149, 150, 134, 128, 132, 123, 96, 74, 155, 129, 110, 126, 141, 136, 108, 151, 120, 131, 143, 89, 124, 146, 121, 9, 91, 169, 161, 171]","[8, 7, 6, 3, 4, 5, 0, 1, 2, 9, 10]",10501.839562136745,249.25309086524035,10751.092653001986,3776.6666666666665,2823.0,3241.0,5266.0,2.6319690783597514,1.8331201570604863,2.80486427058878,2.960636072550651,13.39450901840191,0.2666310682888365,17.455526617295586,-0.056041443913542766,0.7457458026949763,-0.016290098548779393,0.00016564451476891776,-5.181630841532584e-07,0.5640446291932445,-0.014959171881389441,0.0001274386973137661,-3.896747225957346e-07
"[160, 18, 20, 45, 88, 62, 26, 30, 2, 167, 53, 54, 49, 169, 14, 64, 56, 31, 29, 35, 37, 40, 72, 4, 97, 95, 19, 51, 33, 46, 91, 10, 57, 52, 16, 43, 32, 65, 99, 6, 25, 59, 12, 66, 44, 11, 36, 39, 41, 5, 17, 3, 15, 50, 27, 9, 24, 21, 28, 34, 47, 71, 13, 1, 42, 48, 38, 132, 112, 106, 0, 124, 94, 136, 141, 123, 117, 134, 87, 68, 122, 67, 74, 126, 80, 55, 73, 58, 70, 163, 101, 23, 125, 76, 108, 155, 128, 96, 120, 82, 113, 107, 131, 89, 104, 127, 150, 139, 140, 109, 149, 92, 115, 118, 98, 158, 75, 164, 121, 166, 137, 129, 138, 110, 142, 116, 146, 168, 151, 161, 111, 119, 114, 130, 133, 93, 157, 90, 84, 152, 154, 156, 100, 162, 148, 147, 144, 102, 83, 85, 135, 61, 7, 86, 77, 143, 8, 159, 81, 170, 22, 153, 103, 63, 145, 78, 69, 171, 165, 105, 60, 79]","[10, 7, 2, 3, 9, 4, 8, 5, 0, 1, 6]",12230.779203384162,452.9550604513656,12683.734263835528,4595.0,4999.0,5618.0,3168.0,3.7581649045575656,1.1349182965551559,4.039587116066317,4.7061935102229,12.52756556643347,0.2931804946902228,14.255901468883076,-0.018623750607358616,0.8863180318599017,-0.02518178437727487,0.0002805728010280025,-8.973091743686107e-07,0.6528640213217979,-0.02149238224147857,0.00021461530386494935,-6.771298521370604e-07
"[85, 87, 26, 89, 123, 1, 59, 91, 66, 154, 39, 77, 95, 90, 166, 55, 100, 71, 49, 76, 104, 125, 110, 72, 106, 5, 86, 127, 92, 103, 3, 96, 101, 67, 35, 53, 32, 97, 113, 82, 94, 50, 68, 20, 43, 30, 78, 34, 131, 18, 80, 70, 126, 10, 98, 52, 121, 83, 25, 47, 73, 16, 88, 112, 105, 102, 2, 40, 58, 56, 169, 19, 64, 6, 41, 4, 48, 57, 21, 11, 156, 163, 44, 45, 164, 9, 136, 15, 29, 79, 28, 36, 62, 65, 22, 165, 31, 37, 33, 150, 141, 7, 17, 51, 61, 54, 60, 149, 144, 145, 27, 13, 42, 38, 167, 158, 143, 8, 135, 159, 162, 14, 24, 152, 153, 63, 137, 12, 147, 151, 46, 170, 168, 171, 146, 118, 84, 108, 124, 81, 115, 93, 128, 134, 139, 117, 133, 157, 160, 140, 138, 119, 116, 74, 155, 114, 129, 109, 0, 122, 130, 142, 23, 111, 69, 120, 161, 75, 107, 132, 99, 148]","[3, 9, 2, 10, 7, 4, 8, 1, 0, 5, 6]",15030.595544831565,399.78758881795136,15430.383133649517,8667.666666666666,8638.0,9102.0,8263.0,5.76289259986399,5.559813515530448,3.6305652862398916,2.597543066285439,1.987133205357814,0.30197090695971635,14.463829024805134,-0.03527721581779151,0.4464754581640679,-0.005116890135769561,4.151371127076198e-05,-8.652936228140909e-08,0.5148488844971518,-0.013719711904056839,0.00011670939323298853,-3.5056745251644696e-07
