"Name","final_test_metrics.pearson_r","Commit","Created","Runtime","GitHub","Group","Hostname","Notes","GPU Type","Tags","aug_prob","epochs","use_alibi","final_test_metrics.geodesic_distance","final_test_metrics.long_r","final_test_metrics.mae","final_test_metrics.mid_r","final_test_metrics.mse","final_test_metrics.r2","final_test_metrics.short_r","final_train_metrics.geodesic_distance","final_train_metrics.long_r","final_train_metrics.mae","final_train_metrics.mid_r","final_train_metrics.mse","final_train_metrics.pearson_r","final_train_metrics.r2","final_train_metrics.short_r","test_mse_loss","train_mse_loss"
"shared_transformer_transcriptome_FC_random3_fold3_final_eval","0.7523397319516189","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:06:55.000Z","290","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_tuusrlkw","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random3, target_FC","0","60","false","9.871999617687504","0.7158992514256078","0.08524107187986374","0.7130993959687639","0.014303019270300863","0.5466713534109113","0.7888458542710219","13.264372483827502","0.9848019545854368","0.020990947261452675","0.9873659504369118","0.0008315960294567049","0.988557980801444","0.9755875787014034","0.989868221438112","0.014215268082916736","0.0022000886980860835"
"shared_transformer_transcriptome_FC_random3_fold3_final_eval","0.730071913569205","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:49:14.000Z","291","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_o6y9sidg","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random3, target_FC","0","60","false","10.17379556251335","0.6958546752476263","0.09022480249404909","0.6881033524616497","0.016029121354222298","0.49196323401716857","0.770517092269853","12.03099505982506","0.9852597372655196","0.021143300458788872","0.98670083148655","0.000821002759039402","0.9880571216568116","0.9758985547022228","0.9895270502501607","0.015940987523645162","0.001940476022897648"
"shared_transformer_transcriptome_FC_random3_fold2_final_eval","0.7660090505036093","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:02:08.000Z","286","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_tuusrlkw","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random3, target_FC","0","60","false","10.186778685393977","0.6042847987127569","0.07733479142189026","0.7433563491604104","0.012691505253314972","0.5745322905186949","0.7988585193492376","14.382043913454083","0.9881836466901224","0.020786244422197345","0.9896757679085452","0.0007651965715922415","0.9904743602406108","0.9778774387570208","0.99122327404284","0.012518868727896076","0.0020538212183764458"
"shared_transformer_transcriptome_FC_random3_fold2_final_eval","0.75818627724416","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:44:06.000Z","306","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_o6y9sidg","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random3, target_FC","0","60","false","9.997830028666703","0.5868209544236683","0.07935405522584915","0.7381466320597094","0.013286025263369083","0.5546017298070538","0.7887872992305394","13.865991025608787","0.9851287820108572","0.021126024425029755","0.987928692368867","0.0008198970463126898","0.9887851922076674","0.9762959985630048","0.9895905372706186","0.013012781846695222","0.0023186839429768305"
"shared_transformer_transcriptome_FC_random3_fold1_final_eval","0.7994403371281743","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:39:09.000Z","295","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_o6y9sidg","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random3, target_FC","0","60","false","10.530830993407749","0.7366307895082282","0.07403706759214401","0.7473310264552164","0.012069880031049252","0.6357568882641185","0.8230842064142131","12.023108432388817","0.9919101177959908","0.016895191743969917","0.9921091667995496","0.0005178538849577308","0.992691084041141","0.9845684013377488","0.9928657160483256","0.012263093895923631","0.0016866159350467673"
"shared_transformer_transcriptome_FC_random3_fold1_final_eval","0.8156907307196412","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T21:57:19.000Z","288","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_tuusrlkw","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random3, target_FC","0","60","false","11.258747206426102","0.7515817279254347","0.07177231460809708","0.7629914136397574","0.011220281943678856","0.6613959504257617","0.8454893537555815","13.441811389346508","0.989666043346512","0.01891935244202614","0.9899571647796716","0.0006456399569287896","0.9906718939619114","0.9807604880322602","0.9909103721020344","0.01120188545722228","0.0019130714684888917"
"shared_transformer_transcriptome_FC_random3_fold0_final_eval","0.8043163646131847","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T21:53:17.000Z","241","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_tuusrlkw","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random3, target_FC","0","60","false","12.233693721137252","0.6558281972190734","0.08447017520666122","0.7815990592295847","0.013760482892394066","0.644451132938309","0.8418560470548805","13.881841591967737","0.9830303032743828","0.02279234305024147","0.9835246131768274","0.001008449005894363","0.9849940973086112","0.9683281407169326","0.985168614569784","0.013578243231257567","0.002440341812402568"
"shared_transformer_transcriptome_FC_random3_fold0_final_eval","0.8249938376844559","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:34:42.000Z","266","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_o6y9sidg","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random3, target_FC","0","60","false","12.027730767359651","0.7049725027846966","0.08039428293704987","0.8076351340396042","0.01245432998985052","0.6782000223764408","0.8518419999338175","13.60568735962179","0.9861533070090064","0.01973392814397812","0.987421075105718","0.0007228528847917914","0.9889122370876382","0.9772977150679208","0.9899679268253624","0.012281741606644712","0.002061672519486282"
"shared_transformer_transcriptome_FC_random2_fold3_final_eval","0.7930687388736564","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:59:39.000Z","477","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_oz0zj3i7","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random2, target_FC","0","60","false","11.04900113058068","0.5869264785939794","0.0842244103550911","0.7710164277539857","0.01373488176614046","0.6275109635677212","0.8470095309692022","15.908972429850786","0.986054522848424","0.020133744925260544","0.986966867951478","0.0007671996718272567","0.9883153826558784","0.976555824728992","0.9890071668869956","0.01372435871511698","0.0022125038274424967"
"shared_transformer_transcriptome_FC_random2_fold3_final_eval","0.805066038533843","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:08:41.000Z","298","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_o3601iv5","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random2, target_FC","0","60","false","10.508644603468266","0.6254337494754235","0.08155618607997894","0.7861354268978032","0.013023698702454569","0.6467982087079145","0.8538913031478099","14.374424473077992","0.9906428036155086","0.017584893852472305","0.9908513977340956","0.000568845949601382","0.9917238439764592","0.9826171433146365","0.992037475741566","0.013022509440779683","0.001831704748104114"
"shared_transformer_transcriptome_FC_random2_fold2_final_eval","0.787262898604495","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:51:28.000Z","489","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_oz0zj3i7","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random2, target_FC","0","60","false","11.526172056269289","0.7625272555378306","0.07573740184307098","0.7519328913545894","0.011744794435799122","0.5890234150553508","0.8132238509553505","12.97495890882568","0.9873503793602914","0.020980993285775185","0.9883322457688256","0.0008360721985809505","0.9891464040222256","0.9761590811871054","0.9896575299784064","0.01346962401070274","0.001895110565442838"
"shared_transformer_transcriptome_FC_random2_fold2_final_eval","0.6693227850113143","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:03:43.000Z","296","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_o3601iv5","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random2, target_FC","0","60","false","11.587337034554167","0.7923633222096765","0.08146116882562637","0.5742164664008649","0.02294732630252838","0.1970218551545051","0.7728569785852523","13.133446016762257","0.9873305485996714","0.02316857874393463","0.987116253053982","0.0009614165173843504","0.9883533841662276","0.9725848395126752","0.9892032995480012","0.022484347886907365","0.001954662331507135"
"shared_transformer_transcriptome_FC_random2_fold1_final_eval","0.8078718235478126","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:43:18.000Z","488","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_oz0zj3i7","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random2, target_FC","0","60","false","9.607584874094387","0.7670444065607984","0.08231133222579956","0.7861822646433794","0.013150209560990334","0.6469881966384392","0.8037029726310259","12.833696118760686","0.9870712966758268","0.019191915169358253","0.9883528532200244","0.0006785349687561393","0.9894517332304325","0.978925360579378","0.9901487504959756","0.012885444493104631","0.002032708126378742"
"shared_transformer_transcriptome_FC_random2_fold1_final_eval","0.8206512106487589","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T21:58:44.000Z","297","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_o3601iv5","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random2, target_FC","0","60","false","9.871466004672431","0.8001486562762321","0.08018948137760162","0.8053291607420444","0.012250320054590702","0.6711453257224876","0.8061595494809715","13.407024764365744","0.9850188558165708","0.021267710253596302","0.986473131375055","0.0008121627615764737","0.9878114836362404","0.9747750112177164","0.9886080436878928","0.012075398099393798","0.0019882971509093098"
"shared_transformer_transcriptome_FC_random2_fold0_final_eval","0.7417918460423807","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:34:42.000Z","514","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_oz0zj3i7","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random2, target_FC","0","60","false","10.365079382716084","0.5985560735856208","0.08346357196569443","0.7171581693397747","0.01487512607127428","0.5211089456647018","0.783195669794479","11.506516873171831","0.9896670770135836","0.018540240824222565","0.9902900139734392","0.0006158637697808444","0.9912366174125444","0.9819481213588948","0.9919240157145796","0.014985863710395418","0.0019353282548659504"
"shared_transformer_transcriptome_FC_random2_fold0_final_eval","0.7453150938867211","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T21:53:17.000Z","325","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_o3601iv5","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random2, target_FC","0","60","false","11.630256637436656","0.5882651995778133","0.08255840837955475","0.7143320468865721","0.014369281008839607","0.5373942129671136","0.7922233646977619","13.72956996544089","0.990684481452591","0.016853265464305878","0.9916599842938574","0.0005203468608669937","0.9923905120740232","0.984747860886682","0.993027533892238","0.014424264484729905","0.0018109662190596632"
"shared_transformer_transcriptome_FC_random1_fold3_final_eval","0.7772471820210212","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:45:36.000Z","301","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_vpjiy4q6","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random1, target_FC","0","60","false","10.684233991358347","0.5660104521215421","0.08456417918205261","0.7473151436396877","0.0148831307888031","0.5927669373639674","0.8217583802870096","13.047671469919516","0.9875163473352871","0.02105212584137917","0.986574866525764","0.0008121348218992352","0.9879052082724572","0.9752629738241864","0.9882707126480108","0.014856793619692324","0.0019692624480006074"
"shared_transformer_transcriptome_FC_random1_fold3_final_eval","0.7875793552127056","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:17:56.000Z","440","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_ynn8vu9a","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random1, target_FC","0","60","false","12.310105269482852","0.589272881337644","0.08301662653684616","0.7653740665714511","0.014325047843158243","0.6080372161846352","0.82228683677456","12.704402197778892","0.9884377571134948","0.01928824745118618","0.988463704261176","0.000679721706546843","0.9896398583539338","0.9792961777776186","0.990234425462722","0.014297800175845622","0.0020559419527560016"
"shared_transformer_transcriptome_FC_random1_fold2_final_eval","0.8350854995197965","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:40:35.000Z","299","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_vpjiy4q6","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random1, target_FC","0","60","false","10.216920078564405","0.789131126544867","0.0771256759762764","0.7892478662479618","0.011622992344200613","0.6969990747324272","0.8602093111658005","12.856862529235762","0.98698565366578","0.020026393234729767","0.9882233526866048","0.0007354220142588019","0.9891634427825274","0.977084498854494","0.9901097486449476","0.011448100639077334","0.0020558939875403035"
"shared_transformer_transcriptome_FC_random1_fold2_final_eval","0.8438730588386502","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:09:42.000Z","492","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_ynn8vu9a","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random1, target_FC","0","60","false","9.314666172486698","0.7981577583412761","0.07520360499620438","0.804055535480621","0.011043082922697067","0.7121168172935987","0.8652674713582963","13.25063264620592","0.987320972906455","0.01935745589435101","0.9883463370633658","0.0006987167871557176","0.9892285088028911","0.9782282229539347","0.9899682655554216","0.010940851016829792","0.0019867148579586513"
"shared_transformer_transcriptome_FC_random1_fold1_final_eval","0.6946870677634807","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:35:34.000Z","299","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_vpjiy4q6","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random1, target_FC","0","60","false","9.664911554019245","0.5521381410301525","0.08696423470973969","0.6753458240095244","0.0164034403860569","0.4520274899518405","0.7214658081164369","13.352026988040295","0.988094676162704","0.01985144428908825","0.9891887822293308","0.0007283531595021486","0.9902789120069724","0.9790145803383672","0.9910023138588032","0.016388509744921557","0.002114460247646738"
"shared_transformer_transcriptome_FC_random1_fold1_final_eval","0.727889419679526","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:01:37.000Z","484","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_ynn8vu9a","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random1, target_FC","0","60","false","9.695118600870714","0.6053435220498021","0.08295529335737228","0.7111689762582588","0.014632410369813442","0.5111904041425512","0.7519567373872135","13.430202623117188","0.987931746014824","0.019088737666606903","0.9894255350905506","0.0006633131415583193","0.9905133977901676","0.9808885234540692","0.9913887758159716","0.01474904684493175","0.002042914012504438"
"shared_transformer_transcriptome_FC_random1_fold0_final_eval","0.7971208460451333","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:30:43.000Z","289","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_vpjiy4q6","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random1, target_FC","0","60","false","12.550634194679423","0.7649413280631064","0.07286491990089417","0.7679516988672822","0.011368527077138424","0.6160404117885305","0.8122080416527923","13.214537935108996","0.986405404064838","0.02042122185230255","0.9882230190604492","0.0007748520583845675","0.988992430575205","0.9775733322413812","0.989418984500288","0.01462161884858058","0.002218713850554259"
"shared_transformer_transcriptome_FC_random1_fold0_final_eval","0.8152250642005442","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T21:53:17.000Z","498","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_ynn8vu9a","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random1, target_FC","0","60","false","9.985111204475867","0.7539637398874831","0.07034289091825485","0.7807322847902324","0.01024090312421322","0.6541246986143996","0.8469457514871316","12.779773765063934","0.9888300504961154","0.019200775772333145","0.9898860383579812","0.0006605866365134716","0.9906694408578268","0.9808805331724514","0.9913114589201614","0.010238906046232352","0.001935294813410859"
